#Vertices 	Arestas 	Média
74 		2313 		0.658275
74 		2314 		0.657904
74 		2315 		0.671233
74 		2316 		0.668641
74 		2317 		0.663088
74 		2318 		0.676046
74 		2319 		0.681970
74 		2320 		0.677897
74 		2321 		0.671233
74 		2322 		0.671603
74 		2323 		0.664569
74 		2324 		0.674195
74 		2325 		0.661607
74 		2326 		0.679008
74 		2327 		0.670863
74 		2328 		0.671603
74 		2329 		0.686412
74 		2330 		0.676416
74 		2331 		0.689004
74 		2332 		0.694187
74 		2333 		0.682340
74 		2334 		0.673454
74 		2335 		0.672344
74 		2336 		0.675676
74 		2337 		0.691966
74 		2338 		0.683451
74 		2339 		0.701222
74 		2340 		0.683451
74 		2341 		0.690115
74 		2342 		0.676046
74 		2343 		0.676046
74 		2344 		0.680118
74 		2345 		0.672344
74 		2346 		0.686042
74 		2347 		0.679378
74 		2348 		0.687893
74 		2349 		0.673825
74 		2350 		0.680118
74 		2351 		0.682340
74 		2352 		0.679008
74 		2353 		0.667160
74 		2354 		0.711588
74 		2355 		0.674935
74 		2356 		0.699371
74 		2357 		0.669011
74 		2358 		0.673084
74 		2359 		0.679748
74 		2360 		0.693077
74 		2361 		0.660866
74 		2362 		0.677157
74 		2363 		0.671603
74 		2364 		0.683821
74 		2365 		0.672344
74 		2366 		0.675305
74 		2367 		0.688264
74 		2368 		0.673825
74 		2369 		0.675676
74 		2370 		0.686412
74 		2371 		0.687153
74 		2372 		0.698260
74 		2373 		0.681229
74 		2374 		0.683821
74 		2375 		0.680118
74 		2376 		0.696409
74 		2377 		0.669382
74 		2378 		0.686412
74 		2379 		0.683821
74 		2380 		0.683821
74 		2381 		0.695298
74 		2382 		0.682340
74 		2383 		0.687153
74 		2384 		0.705665
74 		2385 		0.707516
74 		2386 		0.686042
74 		2387 		0.679748
74 		2388 		0.676046
74 		2389 		0.678267
74 		2390 		0.680859
74 		2391 		0.681229
74 		2392 		0.703443
74 		2393 		0.676786
74 		2394 		0.686042
74 		2395 		0.699741
74 		2396 		0.678267
74 		2397 		0.703073
74 		2398 		0.688264
74 		2399 		0.694187
74 		2400 		0.690855
74 		2401 		0.673454
74 		2402 		0.696039
74 		2403 		0.706405
74 		2404 		0.697890
74 		2405 		0.671603
74 		2406 		0.693447
74 		2407 		0.701222
74 		2408 		0.693077
74 		2409 		0.697890
74 		2410 		0.701222
74 		2411 		0.711959
74 		2412 		0.676046
74 		2413 		0.686783
74 		2414 		0.692706
74 		2415 		0.697149
74 		2416 		0.693077
74 		2417 		0.698260
74 		2418 		0.698260
74 		2419 		0.703443
74 		2420 		0.696409
74 		2421 		0.699741
74 		2422 		0.706405
74 		2423 		0.689374
74 		2424 		0.681599
74 		2425 		0.710478
74 		2426 		0.693817
74 		2427 		0.700852
74 		2428 		0.680489
74 		2429 		0.689745
74 		2430 		0.705665
74 		2431 		0.693447
74 		2432 		0.697890
74 		2433 		0.698630
74 		2434 		0.687893
74 		2435 		0.698260
74 		2436 		0.713439
74 		2437 		0.688264
74 		2438 		0.708626
74 		2439 		0.688264
74 		2440 		0.707886
74 		2441 		0.703443
74 		2442 		0.698260
74 		2443 		0.699000
74 		2444 		0.687153
74 		2445 		0.704924
74 		2446 		0.705294
74 		2447 		0.705294
74 		2448 		0.714550
74 		2449 		0.703443
74 		2450 		0.694558
74 		2451 		0.692336
74 		2452 		0.704184
74 		2453 		0.706405
74 		2454 		0.700852
74 		2455 		0.700852
74 		2456 		0.701962
74 		2457 		0.697519
74 		2458 		0.676786
74 		2459 		0.708997
74 		2460 		0.702332
74 		2461 		0.718252
74 		2462 		0.703813
74 		2463 		0.687893
74 		2464 		0.688634
74 		2465 		0.697890
74 		2466 		0.707146
74 		2467 		0.701962
74 		2468 		0.705294
74 		2469 		0.711588
74 		2470 		0.708256
74 		2471 		0.712699
74 		2472 		0.727508
74 		2473 		0.700481
74 		2474 		0.721214
74 		2475 		0.721955
74 		2476 		0.704924
74 		2477 		0.699371
74 		2478 		0.715661
74 		2479 		0.699741
74 		2480 		0.703073
74 		2481 		0.705294
74 		2482 		0.714180
74 		2483 		0.712329
74 		2484 		0.708256
74 		2485 		0.703073
74 		2486 		0.722695
74 		2487 		0.718993
74 		2488 		0.728619
74 		2489 		0.723806
74 		2490 		0.713439
74 		2491 		0.713810
74 		2492 		0.716031
74 		2493 		0.718252
74 		2494 		0.704924
74 		2495 		0.725657
74 		2496 		0.716401
74 		2497 		0.703813
74 		2498 		0.726768
74 		2499 		0.705294
74 		2500 		0.727879
74 		2501 		0.711588
74 		2502 		0.713810
74 		2503 		0.706775
74 		2504 		0.698630
74 		2505 		0.713069
74 		2506 		0.690485
74 		2507 		0.702703
74 		2508 		0.723436
74 		2509 		0.720474
74 		2510 		0.721955
74 		2511 		0.717142
74 		2512 		0.702332
74 		2513 		0.711588
74 		2514 		0.707146
74 		2515 		0.701962
74 		2516 		0.719733
74 		2517 		0.718252
74 		2518 		0.703813
74 		2519 		0.719363
74 		2520 		0.703813
74 		2521 		0.709367
74 		2522 		0.718623
74 		2523 		0.716401
74 		2524 		0.720844
74 		2525 		0.709737
74 		2526 		0.719733
74 		2527 		0.710848
74 		2528 		0.715661
74 		2529 		0.713810
74 		2530 		0.727138
74 		2531 		0.717512
74 		2532 		0.716031
74 		2533 		0.714180
74 		2534 		0.709367
74 		2535 		0.706775
74 		2536 		0.718993
74 		2537 		0.722695
74 		2538 		0.714920
74 		2539 		0.714920
74 		2540 		0.740837
74 		2541 		0.730100
74 		2542 		0.729359
74 		2543 		0.710478
74 		2544 		0.716031
74 		2545 		0.717512
74 		2546 		0.711588
74 		2547 		0.727138
74 		2548 		0.713439
74 		2549 		0.740837
74 		2550 		0.728989
74 		2551 		0.720104
74 		2552 		0.712699
74 		2553 		0.716401
74 		2554 		0.720844
74 		2555 		0.721585
74 		2556 		0.720474
74 		2557 		0.727138
74 		2558 		0.723806
74 		2559 		0.723436
74 		2560 		0.730100
74 		2561 		0.720474
74 		2562 		0.704184
74 		2563 		0.714920
74 		2564 		0.741947
74 		2565 		0.717882
74 		2566 		0.716031
74 		2567 		0.726768
74 		2568 		0.718623
74 		2569 		0.709737
74 		2570 		0.737505
74 		2571 		0.721955
74 		2572 		0.743428
74 		2573 		0.720104
74 		2574 		0.724546
74 		2575 		0.725657
74 		2576 		0.733062
74 		2577 		0.718252
74 		2578 		0.725657
74 		2579 		0.734173
74 		2580 		0.728619
74 		2581 		0.722695
74 		2582 		0.730100
74 		2583 		0.720104
74 		2584 		0.727879
74 		2585 		0.738986
74 		2586 		0.726027
74 		2587 		0.719733
74 		2588 		0.712699
74 		2589 		0.743058
74 		2590 		0.737505
74 		2591 		0.737875
74 		2592 		0.732321
74 		2593 		0.742688
74 		2594 		0.737134
74 		2595 		0.733062
74 		2596 		0.724546
74 		2597 		0.733062
74 		2598 		0.713069
74 		2599 		0.734913
74 		2600 		0.730470
74 		2601 		0.720104
74 		2602 		0.740466
74 		2603 		0.740837
74 		2604 		0.726398
74 		2605 		0.741207
74 		2606 		0.736764
74 		2607 		0.736764
74 		2608 		0.718252
74 		2609 		0.746390
74 		2610 		0.723806
74 		2611 		0.728989
74 		2612 		0.728619
74 		2613 		0.725657
74 		2614 		0.718252
74 		2615 		0.730840
74 		2616 		0.754165
74 		2617 		0.729730
74 		2618 		0.738615
74 		2619 		0.732692
74 		2620 		0.724546
74 		2621 		0.742688
74 		2622 		0.732692
74 		2623 		0.731951
74 		2624 		0.740837
74 		2625 		0.743428
74 		2626 		0.745650
74 		2627 		0.740096
74 		2628 		0.727508
74 		2629 		0.742688
74 		2630 		0.742318
74 		2631 		0.741207
74 		2632 		0.750463
74 		2633 		0.728249
74 		2634 		0.757867
74 		2635 		0.737134
74 		2636 		0.733432
74 		2637 		0.749722
74 		2638 		0.737875
74 		2639 		0.732692
74 		2640 		0.741207
74 		2641 		0.750833
74 		2642 		0.744539
74 		2643 		0.741577
74 		2644 		0.740466
74 		2645 		0.723066
74 		2646 		0.742318
74 		2647 		0.734913
74 		2648 		0.746390
74 		2649 		0.744169
74 		2650 		0.734913
74 		2651 		0.746390
74 		2652 		0.742318
74 		2653 		0.733802
74 		2654 		0.759719
74 		2655 		0.737134
74 		2656 		0.748982
74 		2657 		0.746020
74 		2658 		0.726768
74 		2659 		0.746760
74 		2660 		0.731211
74 		2661 		0.731951
74 		2662 		0.753425
74 		2663 		0.742688
74 		2664 		0.750093
74 		2665 		0.747131
74 		2666 		0.756757
74 		2667 		0.746390
74 		2668 		0.746760
74 		2669 		0.739356
74 		2670 		0.740466
74 		2671 		0.744539
74 		2672 		0.746760
74 		2673 		0.746390
74 		2674 		0.735653
74 		2675 		0.740096
74 		2676 		0.744909
74 		2677 		0.738615
74 		2678 		0.739356
74 		2679 		0.739726
74 		2680 		0.744169
74 		2681 		0.732692
74 		2682 		0.753425
74 		2683 		0.745650
74 		2684 		0.742688
74 		2685 		0.734173
74 		2686 		0.758978
74 		2687 		0.764161
74 		2688 		0.748241
74 		2689 		0.749722
74 		2690 		0.757497
74 		2691 		0.753795
74 		2692 		0.758608
74 		2693 		0.747501
74 		2694 		0.753054
74 		2695 		0.758978
74 		2696 		0.751203
74 		2697 		0.748982
74 		2698 		0.747131
74 		2699 		0.750833
74 		2700 		0.747871
74 		2701 		0.756387
75 		2205 		0.651532
75 		2225 		0.660541
75 		2231 		0.652613
75 		2237 		0.658739
75 		2238 		0.663063
75 		2239 		0.656577
75 		2242 		0.652613
75 		2251 		0.654414
75 		2252 		0.650811
75 		2256 		0.669550
75 		2257 		0.655495
75 		2259 		0.657658
75 		2260 		0.650811
75 		2262 		0.655495
75 		2264 		0.663063
75 		2267 		0.667748
75 		2269 		0.651892
75 		2271 		0.655135
75 		2275 		0.661261
75 		2276 		0.658018
75 		2277 		0.652613
75 		2278 		0.654054
75 		2279 		0.663784
75 		2283 		0.652252
75 		2285 		0.665946
75 		2286 		0.663063
75 		2287 		0.660901
75 		2288 		0.660901
75 		2289 		0.663423
75 		2291 		0.659459
75 		2293 		0.653333
75 		2294 		0.676757
75 		2295 		0.654054
75 		2296 		0.667748
75 		2298 		0.661622
75 		2300 		0.661622
75 		2301 		0.661982
75 		2302 		0.653333
75 		2303 		0.662703
75 		2304 		0.655856
75 		2305 		0.659099
75 		2306 		0.653333
75 		2307 		0.661982
75 		2308 		0.655495
75 		2309 		0.670631
75 		2310 		0.654775
75 		2311 		0.669910
75 		2312 		0.669189
75 		2313 		0.653694
75 		2314 		0.665225
75 		2315 		0.659820
75 		2316 		0.658739
75 		2317 		0.665586
75 		2318 		0.659099
75 		2320 		0.668468
75 		2321 		0.660901
75 		2322 		0.655135
75 		2323 		0.665225
75 		2324 		0.658018
75 		2325 		0.651532
75 		2326 		0.662342
75 		2327 		0.662703
75 		2328 		0.659459
75 		2329 		0.655856
75 		2330 		0.660541
75 		2331 		0.660541
75 		2332 		0.668829
75 		2333 		0.667387
75 		2334 		0.663423
75 		2335 		0.664505
75 		2336 		0.672072
75 		2337 		0.678198
75 		2338 		0.662703
75 		2339 		0.664144
75 		2340 		0.660901
75 		2341 		0.669910
75 		2342 		0.682162
75 		2343 		0.666306
75 		2344 		0.669910
75 		2345 		0.656216
75 		2346 		0.670270
75 		2347 		0.674955
75 		2348 		0.668829
75 		2349 		0.661622
75 		2350 		0.661261
75 		2351 		0.676757
75 		2352 		0.674595
75 		2353 		0.667748
75 		2354 		0.651532
75 		2355 		0.678198
75 		2356 		0.663423
75 		2357 		0.670270
75 		2358 		0.683604
75 		2359 		0.683243
75 		2360 		0.674955
75 		2361 		0.674595
75 		2362 		0.663063
75 		2363 		0.665946
75 		2364 		0.668468
75 		2365 		0.665225
75 		2366 		0.670270
75 		2367 		0.671351
75 		2368 		0.660901
75 		2369 		0.682523
75 		2370 		0.680721
75 		2371 		0.670631
75 		2372 		0.665946
75 		2373 		0.661622
75 		2374 		0.657297
75 		2375 		0.683243
75 		2376 		0.677838
75 		2377 		0.673514
75 		2378 		0.685045
75 		2379 		0.681802
75 		2380 		0.683243
75 		2381 		0.677838
75 		2382 		0.669910
75 		2383 		0.655495
75 		2384 		0.671712
75 		2385 		0.666667
75 		2386 		0.671351
75 		2387 		0.676396
75 		2388 		0.681802
75 		2389 		0.677838
75 		2390 		0.688649
75 		2391 		0.658018
75 		2392 		0.684324
75 		2393 		0.665586
75 		2394 		0.667027
75 		2395 		0.670270
75 		2396 		0.667027
75 		2397 		0.656937
75 		2398 		0.668468
75 		2399 		0.678559
75 		2400 		0.676396
75 		2401 		0.680360
75 		2402 		0.671712
75 		2403 		0.681802
75 		2404 		0.680360
75 		2405 		0.679279
75 		2406 		0.677477
75 		2407 		0.675315
75 		2408 		0.677477
75 		2409 		0.681081
75 		2410 		0.661982
75 		2411 		0.678559
75 		2412 		0.673514
75 		2413 		0.685405
75 		2414 		0.665225
75 		2415 		0.686126
75 		2416 		0.685766
75 		2417 		0.681441
75 		2418 		0.684685
75 		2419 		0.681441
75 		2420 		0.674955
75 		2421 		0.682883
75 		2422 		0.679640
75 		2423 		0.680000
75 		2424 		0.685045
75 		2425 		0.691532
75 		2426 		0.683243
75 		2427 		0.691532
75 		2428 		0.680360
75 		2429 		0.662703
75 		2430 		0.674595
75 		2431 		0.683604
75 		2432 		0.687928
75 		2433 		0.678198
75 		2434 		0.700180
75 		2435 		0.690811
75 		2436 		0.694775
75 		2437 		0.685405
75 		2438 		0.685045
75 		2439 		0.687207
75 		2440 		0.699459
75 		2441 		0.693694
75 		2442 		0.688288
75 		2443 		0.686486
75 		2444 		0.686126
75 		2445 		0.692973
75 		2446 		0.688649
75 		2447 		0.687928
75 		2448 		0.689369
75 		2449 		0.696216
75 		2450 		0.698739
75 		2451 		0.680360
75 		2452 		0.698739
75 		2453 		0.684685
75 		2454 		0.691532
75 		2455 		0.670270
75 		2456 		0.690450
75 		2457 		0.696216
75 		2458 		0.687568
75 		2459 		0.685766
75 		2460 		0.675315
75 		2461 		0.696577
75 		2462 		0.677117
75 		2463 		0.682523
75 		2464 		0.680721
75 		2465 		0.712793
75 		2466 		0.691532
75 		2467 		0.692973
75 		2468 		0.687568
75 		2469 		0.695856
75 		2470 		0.701261
75 		2471 		0.687207
75 		2472 		0.691532
75 		2473 		0.693333
75 		2474 		0.695135
75 		2475 		0.692973
75 		2476 		0.693694
75 		2477 		0.702703
75 		2478 		0.696937
75 		2479 		0.699459
75 		2480 		0.694054
75 		2481 		0.686486
75 		2482 		0.699820
75 		2483 		0.691532
75 		2484 		0.674595
75 		2485 		0.699459
75 		2486 		0.688649
75 		2487 		0.713153
75 		2488 		0.703063
75 		2489 		0.700180
75 		2490 		0.681802
75 		2491 		0.700541
75 		2492 		0.704144
75 		2493 		0.689730
75 		2494 		0.692252
75 		2495 		0.690090
75 		2496 		0.689730
75 		2497 		0.707387
75 		2498 		0.682523
75 		2499 		0.688288
75 		2500 		0.697297
75 		2501 		0.701261
75 		2502 		0.702342
75 		2503 		0.690450
75 		2504 		0.702342
75 		2505 		0.696577
75 		2506 		0.712432
75 		2507 		0.701622
75 		2508 		0.701622
75 		2509 		0.692252
75 		2510 		0.703423
75 		2511 		0.712072
75 		2512 		0.695135
75 		2513 		0.711351
75 		2514 		0.699820
75 		2515 		0.707027
75 		2516 		0.704144
75 		2517 		0.701622
75 		2518 		0.700901
75 		2519 		0.711712
75 		2520 		0.703063
75 		2521 		0.704144
75 		2522 		0.690090
75 		2523 		0.708829
75 		2524 		0.694775
75 		2525 		0.698018
75 		2526 		0.700901
75 		2527 		0.711712
75 		2528 		0.692613
75 		2529 		0.713874
75 		2530 		0.698378
75 		2531 		0.715676
75 		2532 		0.729009
75 		2533 		0.683604
75 		2534 		0.705946
75 		2535 		0.703784
75 		2536 		0.708108
75 		2537 		0.702342
75 		2538 		0.697658
75 		2539 		0.681441
75 		2540 		0.686486
75 		2541 		0.706667
75 		2542 		0.704144
75 		2543 		0.713514
75 		2544 		0.696937
75 		2545 		0.702703
75 		2546 		0.711351
75 		2547 		0.700901
75 		2548 		0.712432
75 		2549 		0.701261
75 		2550 		0.713514
75 		2551 		0.691171
75 		2552 		0.710270
75 		2553 		0.710631
75 		2554 		0.701261
75 		2555 		0.714955
75 		2556 		0.705225
75 		2557 		0.711712
75 		2558 		0.724685
75 		2559 		0.700541
75 		2560 		0.699820
75 		2561 		0.721802
75 		2562 		0.718198
75 		2563 		0.730450
75 		2564 		0.715315
75 		2565 		0.714595
75 		2566 		0.698739
75 		2567 		0.707387
75 		2568 		0.718559
75 		2569 		0.709550
75 		2570 		0.702342
75 		2571 		0.698018
75 		2572 		0.708108
75 		2573 		0.703784
75 		2574 		0.719279
75 		2575 		0.717838
75 		2576 		0.722523
75 		2577 		0.712432
75 		2578 		0.704144
75 		2579 		0.698378
75 		2580 		0.729009
75 		2581 		0.716396
75 		2582 		0.705946
75 		2583 		0.717838
75 		2584 		0.719640
75 		2585 		0.700541
75 		2586 		0.722883
75 		2587 		0.730090
75 		2588 		0.720360
75 		2589 		0.718919
75 		2590 		0.701622
75 		2591 		0.713874
75 		2592 		0.720000
75 		2593 		0.713514
75 		2594 		0.726847
75 		2595 		0.715676
75 		2596 		0.706306
75 		2597 		0.720721
75 		2598 		0.722883
75 		2599 		0.717117
75 		2600 		0.736577
75 		2601 		0.732973
75 		2602 		0.720721
75 		2603 		0.709550
75 		2604 		0.709189
75 		2605 		0.711712
75 		2606 		0.723243
75 		2607 		0.716396
75 		2608 		0.730090
75 		2609 		0.727568
75 		2610 		0.721802
75 		2611 		0.721441
75 		2612 		0.712432
75 		2613 		0.723964
75 		2614 		0.722883
75 		2615 		0.734414
75 		2616 		0.718559
75 		2617 		0.727928
75 		2618 		0.718919
75 		2619 		0.714234
75 		2620 		0.714595
75 		2621 		0.723604
75 		2622 		0.730811
75 		2623 		0.728649
75 		2624 		0.720000
75 		2625 		0.716396
75 		2626 		0.732252
75 		2627 		0.733333
75 		2628 		0.703063
75 		2629 		0.729009
75 		2630 		0.717477
75 		2631 		0.725766
75 		2632 		0.721081
75 		2633 		0.724324
75 		2634 		0.710270
75 		2635 		0.707748
75 		2636 		0.723604
75 		2637 		0.726847
75 		2638 		0.716396
75 		2639 		0.720721
75 		2640 		0.710631
75 		2641 		0.710270
75 		2642 		0.728288
75 		2643 		0.704505
75 		2644 		0.722523
75 		2645 		0.713514
75 		2646 		0.722162
75 		2647 		0.734414
75 		2648 		0.726486
75 		2649 		0.723604
75 		2650 		0.713874
75 		2651 		0.720000
75 		2652 		0.730090
75 		2653 		0.714955
75 		2654 		0.724324
75 		2655 		0.716396
75 		2656 		0.726486
75 		2657 		0.724324
75 		2658 		0.722162
75 		2659 		0.730090
75 		2660 		0.719279
75 		2661 		0.734414
75 		2662 		0.729369
75 		2663 		0.740541
75 		2664 		0.736577
75 		2665 		0.730450
75 		2666 		0.728649
75 		2667 		0.717477
75 		2668 		0.735135
75 		2669 		0.726847
75 		2670 		0.739820
75 		2671 		0.725405
75 		2672 		0.726847
75 		2673 		0.725045
75 		2674 		0.735495
75 		2675 		0.742703
75 		2676 		0.735856
75 		2677 		0.745946
75 		2678 		0.733333
75 		2679 		0.726847
75 		2680 		0.731171
75 		2681 		0.743063
75 		2682 		0.737658
75 		2683 		0.734775
75 		2684 		0.720721
75 		2685 		0.736937
75 		2686 		0.729369
75 		2687 		0.731532
75 		2688 		0.738018
75 		2689 		0.726126
75 		2690 		0.733333
75 		2691 		0.718559
75 		2692 		0.729730
75 		2693 		0.726486
75 		2694 		0.730450
75 		2695 		0.740541
75 		2696 		0.736577
75 		2697 		0.735856
75 		2698 		0.734414
75 		2699 		0.733694
75 		2700 		0.749550
75 		2701 		0.750270
75 		2702 		0.751351
75 		2703 		0.763964
75 		2704 		0.741622
75 		2705 		0.735495
75 		2706 		0.732252
75 		2707 		0.733694
75 		2708 		0.738018
75 		2709 		0.733694
75 		2710 		0.726126
75 		2711 		0.749550
75 		2712 		0.741261
75 		2713 		0.747027
75 		2714 		0.732252
75 		2715 		0.735495
75 		2716 		0.759279
75 		2717 		0.742703
75 		2718 		0.740901
75 		2719 		0.743423
75 		2720 		0.735135
75 		2721 		0.735856
75 		2722 		0.745225
75 		2723 		0.742342
75 		2724 		0.735495
75 		2725 		0.730811
75 		2726 		0.734414
75 		2727 		0.758919
75 		2728 		0.741261
75 		2729 		0.734414
75 		2730 		0.730811
75 		2731 		0.762883
75 		2732 		0.743423
75 		2733 		0.745946
75 		2734 		0.742703
75 		2735 		0.744144
75 		2736 		0.740541
75 		2737 		0.745586
75 		2738 		0.744505
75 		2739 		0.729369
75 		2740 		0.741622
75 		2741 		0.749189
75 		2742 		0.750991
75 		2743 		0.755676
75 		2744 		0.737658
75 		2745 		0.749910
75 		2746 		0.745586
75 		2747 		0.727928
75 		2748 		0.748108
75 		2749 		0.757838
75 		2750 		0.749189
75 		2751 		0.730811
75 		2752 		0.754595
75 		2753 		0.740541
75 		2754 		0.735135
75 		2755 		0.731892
75 		2756 		0.750270
75 		2757 		0.743063
75 		2758 		0.747387
75 		2759 		0.755315
75 		2760 		0.753514
75 		2761 		0.737658
75 		2762 		0.743423
75 		2763 		0.759640
75 		2764 		0.740901
75 		2765 		0.765045
75 		2766 		0.744505
75 		2767 		0.769730
75 		2768 		0.747027
75 		2769 		0.734775
75 		2770 		0.749550
75 		2771 		0.753153
75 		2772 		0.746306
75 		2773 		0.741622
75 		2774 		0.759640
75 		2775 		0.759279
76 		2261 		0.652281
76 		2264 		0.661053
76 		2266 		0.652632
76 		2285 		0.654737
76 		2301 		0.652632
76 		2307 		0.650526
76 		2309 		0.672982
76 		2314 		0.669123
76 		2320 		0.652281
76 		2321 		0.650175
76 		2323 		0.660000
76 		2324 		0.655088
76 		2328 		0.663158
76 		2329 		0.661404
76 		2332 		0.662456
76 		2333 		0.652281
76 		2336 		0.661404
76 		2338 		0.650877
76 		2342 		0.657895
76 		2343 		0.652632
76 		2347 		0.660000
76 		2348 		0.651579
76 		2349 		0.654386
76 		2351 		0.655789
76 		2352 		0.656140
76 		2353 		0.650526
76 		2354 		0.650877
76 		2355 		0.663860
76 		2356 		0.663860
76 		2359 		0.657895
76 		2360 		0.654386
76 		2361 		0.665263
76 		2362 		0.665614
76 		2363 		0.666316
76 		2366 		0.666316
76 		2367 		0.666667
76 		2368 		0.650175
76 		2369 		0.654737
76 		2370 		0.655088
76 		2371 		0.655789
76 		2373 		0.672281
76 		2374 		0.657544
76 		2375 		0.662807
76 		2376 		0.659649
76 		2377 		0.666667
76 		2378 		0.664211
76 		2379 		0.654737
76 		2381 		0.668772
76 		2382 		0.665614
76 		2384 		0.658947
76 		2385 		0.664561
76 		2386 		0.650175
76 		2387 		0.661053
76 		2388 		0.656842
76 		2389 		0.667368
76 		2390 		0.668070
76 		2391 		0.658246
76 		2392 		0.671579
76 		2393 		0.674386
76 		2394 		0.652982
76 		2395 		0.658947
76 		2396 		0.680000
76 		2397 		0.652982
76 		2398 		0.683158
76 		2399 		0.659298
76 		2400 		0.660702
76 		2401 		0.671228
76 		2402 		0.658246
76 		2403 		0.665263
76 		2404 		0.658246
76 		2405 		0.652632
76 		2406 		0.670877
76 		2407 		0.662105
76 		2408 		0.677193
76 		2409 		0.670877
76 		2410 		0.684912
76 		2411 		0.660000
76 		2412 		0.674035
76 		2413 		0.671579
76 		2414 		0.675439
76 		2415 		0.663158
76 		2416 		0.667018
76 		2417 		0.669825
76 		2418 		0.673684
76 		2419 		0.680000
76 		2420 		0.652982
76 		2421 		0.652632
76 		2422 		0.676491
76 		2423 		0.660702
76 		2424 		0.667719
76 		2425 		0.665263
76 		2426 		0.670526
76 		2427 		0.689123
76 		2428 		0.675789
76 		2429 		0.668070
76 		2430 		0.664211
76 		2431 		0.689123
76 		2432 		0.670526
76 		2433 		0.656491
76 		2434 		0.680000
76 		2435 		0.680702
76 		2436 		0.669123
76 		2437 		0.667018
76 		2438 		0.682105
76 		2439 		0.667719
76 		2440 		0.671579
76 		2441 		0.670877
76 		2442 		0.667719
76 		2443 		0.663860
76 		2444 		0.657193
76 		2445 		0.673333
76 		2446 		0.682456
76 		2447 		0.675789
76 		2448 		0.669123
76 		2449 		0.661053
76 		2450 		0.678596
76 		2451 		0.661754
76 		2452 		0.678947
76 		2453 		0.674737
76 		2454 		0.668772
76 		2455 		0.679649
76 		2456 		0.655439
76 		2457 		0.681053
76 		2458 		0.667719
76 		2459 		0.663860
76 		2460 		0.672632
76 		2461 		0.672632
76 		2462 		0.690877
76 		2463 		0.689123
76 		2464 		0.662456
76 		2465 		0.667018
76 		2466 		0.689825
76 		2467 		0.684211
76 		2468 		0.681404
76 		2469 		0.691228
76 		2470 		0.684912
76 		2471 		0.678596
76 		2472 		0.675789
76 		2473 		0.678947
76 		2474 		0.677895
76 		2475 		0.689123
76 		2476 		0.669825
76 		2477 		0.686667
76 		2478 		0.693684
76 		2479 		0.681754
76 		2480 		0.693684
76 		2481 		0.681404
76 		2482 		0.684211
76 		2483 		0.691228
76 		2484 		0.680351
76 		2485 		0.656140
76 		2486 		0.679649
76 		2487 		0.674035
76 		2488 		0.676491
76 		2489 		0.696140
76 		2490 		0.683158
76 		2491 		0.680702
76 		2492 		0.687368
76 		2493 		0.686667
76 		2494 		0.678947
76 		2495 		0.668421
76 		2496 		0.672982
76 		2497 		0.679649
76 		2498 		0.684211
76 		2499 		0.684912
76 		2500 		0.698947
76 		2501 		0.684561
76 		2502 		0.687368
76 		2503 		0.687018
76 		2504 		0.690526
76 		2505 		0.692982
76 		2506 		0.677895
76 		2507 		0.689474
76 		2508 		0.676140
76 		2509 		0.690877
76 		2510 		0.687719
76 		2511 		0.687018
76 		2512 		0.698947
76 		2513 		0.698947
76 		2514 		0.704211
76 		2515 		0.678246
76 		2516 		0.681754
76 		2517 		0.694737
76 		2518 		0.691579
76 		2519 		0.693684
76 		2520 		0.684561
76 		2521 		0.689123
76 		2522 		0.676842
76 		2523 		0.692281
76 		2524 		0.684561
76 		2525 		0.680000
76 		2526 		0.678947
76 		2527 		0.688772
76 		2528 		0.685263
76 		2529 		0.697895
76 		2530 		0.683860
76 		2531 		0.688070
76 		2532 		0.683860
76 		2533 		0.690175
76 		2534 		0.694035
76 		2535 		0.701754
76 		2536 		0.714386
76 		2537 		0.691579
76 		2538 		0.704561
76 		2539 		0.693684
76 		2540 		0.684561
76 		2541 		0.676491
76 		2542 		0.675439
76 		2543 		0.693684
76 		2544 		0.694386
76 		2545 		0.695088
76 		2546 		0.695439
76 		2547 		0.677193
76 		2548 		0.697544
76 		2549 		0.698596
76 		2550 		0.711930
76 		2551 		0.694035
76 		2552 		0.700351
76 		2553 		0.690877
76 		2554 		0.689825
76 		2555 		0.698947
76 		2556 		0.684912
76 		2557 		0.700351
76 		2558 		0.698596
76 		2559 		0.691930
76 		2560 		0.687368
76 		2561 		0.700702
76 		2562 		0.706667
76 		2563 		0.713684
76 		2564 		0.704912
76 		2565 		0.688421
76 		2566 		0.681754
76 		2567 		0.684561
76 		2568 		0.710175
76 		2569 		0.688772
76 		2570 		0.698947
76 		2571 		0.703509
76 		2572 		0.701754
76 		2573 		0.692281
76 		2574 		0.701404
76 		2575 		0.683509
76 		2576 		0.705614
76 		2577 		0.706667
76 		2578 		0.705965
76 		2579 		0.694035
76 		2580 		0.694035
76 		2581 		0.701404
76 		2582 		0.710175
76 		2583 		0.695439
76 		2584 		0.704912
76 		2585 		0.703860
76 		2586 		0.688772
76 		2587 		0.689123
76 		2588 		0.708070
76 		2589 		0.715088
76 		2590 		0.691930
76 		2591 		0.698596
76 		2592 		0.705965
76 		2593 		0.697193
76 		2594 		0.704561
76 		2595 		0.699298
76 		2596 		0.698947
76 		2597 		0.702456
76 		2598 		0.707719
76 		2599 		0.712632
76 		2600 		0.696491
