#Vertices 	Arestas 	Média
82 		2496 		0.612767
82 		2497 		0.614273
82 		2498 		0.623908
82 		2499 		0.621198
82 		2500 		0.606444
82 		2501 		0.610961
82 		2502 		0.626920
82 		2503 		0.617585
82 		2504 		0.616079
82 		2505 		0.634447
82 		2506 		0.612767
82 		2507 		0.624812
82 		2508 		0.634447
82 		2509 		0.602830
82 		2510 		0.629931
82 		2511 		0.605239
82 		2512 		0.612466
82 		2513 		0.625113
82 		2514 		0.611864
82 		2515 		0.602228
82 		2516 		0.607648
82 		2517 		0.612165
82 		2518 		0.605842
82 		2519 		0.602529
82 		2520 		0.605842
82 		2522 		0.621500
82 		2523 		0.615778
82 		2524 		0.621198
82 		2525 		0.604637
82 		2526 		0.618187
82 		2527 		0.615778
82 		2528 		0.608853
82 		2529 		0.608853
82 		2530 		0.623607
82 		2531 		0.618790
82 		2532 		0.614875
82 		2533 		0.623908
82 		2534 		0.613972
82 		2535 		0.610057
82 		2536 		0.619091
82 		2537 		0.615778
82 		2538 		0.607347
82 		2539 		0.622102
82 		2540 		0.626016
82 		2541 		0.607949
82 		2542 		0.613972
82 		2543 		0.626317
82 		2544 		0.625715
82 		2545 		0.613369
82 		2546 		0.613671
82 		2547 		0.611262
82 		2548 		0.614273
82 		2549 		0.600120
82 		2550 		0.624511
82 		2551 		0.620897
82 		2552 		0.604035
82 		2553 		0.622704
82 		2554 		0.627221
82 		2555 		0.631737
82 		2556 		0.627522
82 		2557 		0.623306
82 		2558 		0.620295
82 		2559 		0.618488
82 		2560 		0.610358
82 		2561 		0.637459
82 		2562 		0.611563
82 		2563 		0.618790
82 		2564 		0.636254
82 		2565 		0.614875
82 		2566 		0.632641
82 		2567 		0.630834
82 		2568 		0.619392
82 		2569 		0.616983
82 		2570 		0.618488
82 		2571 		0.621198
82 		2572 		0.630533
82 		2573 		0.629630
82 		2574 		0.621801
82 		2575 		0.622102
82 		2576 		0.623607
82 		2577 		0.626016
82 		2578 		0.628425
82 		2579 		0.629329
82 		2580 		0.635652
82 		2581 		0.636555
82 		2582 		0.614574
82 		2583 		0.619392
82 		2584 		0.632942
82 		2585 		0.623005
82 		2586 		0.630232
82 		2587 		0.635351
82 		2588 		0.619994
82 		2589 		0.618790
82 		2590 		0.620596
82 		2591 		0.616682
82 		2592 		0.639868
82 		2593 		0.628425
82 		2594 		0.634447
82 		2595 		0.628726
82 		2596 		0.634749
82 		2597 		0.608552
82 		2598 		0.617284
82 		2599 		0.620897
82 		2600 		0.623607
82 		2601 		0.629931
82 		2602 		0.629027
82 		2603 		0.638362
82 		2604 		0.639868
82 		2605 		0.649804
82 		2606 		0.635050
82 		2607 		0.618187
82 		2608 		0.630533
82 		2609 		0.635050
82 		2610 		0.633243
82 		2611 		0.635652
82 		2612 		0.633544
82 		2613 		0.623005
82 		2614 		0.635953
82 		2615 		0.623607
82 		2616 		0.647094
82 		2617 		0.636856
82 		2618 		0.643180
82 		2619 		0.623908
82 		2620 		0.637157
82 		2621 		0.630232
82 		2622 		0.633544
82 		2623 		0.645890
82 		2624 		0.632942
82 		2625 		0.635351
82 		2626 		0.654923
82 		2627 		0.633845
82 		2628 		0.631135
82 		2629 		0.631436
82 		2630 		0.631436
82 		2631 		0.626618
82 		2632 		0.626618
82 		2633 		0.640169
82 		2634 		0.633243
82 		2635 		0.638362
82 		2636 		0.647395
82 		2637 		0.655827
82 		2638 		0.647696
82 		2639 		0.619693
82 		2640 		0.649503
82 		2641 		0.640470
82 		2642 		0.635953
82 		2643 		0.645288
82 		2644 		0.633845
82 		2645 		0.632340
82 		2646 		0.633544
82 		2647 		0.630533
82 		2648 		0.632942
82 		2649 		0.630533
82 		2650 		0.625715
82 		2651 		0.636856
82 		2652 		0.632340
82 		2653 		0.642276
82 		2654 		0.644384
82 		2655 		0.632641
82 		2656 		0.628726
82 		2657 		0.641072
82 		2658 		0.630834
82 		2659 		0.645890
82 		2660 		0.641072
82 		2661 		0.644986
82 		2662 		0.633845
82 		2663 		0.635050
82 		2664 		0.641072
82 		2665 		0.640771
82 		2666 		0.651310
82 		2667 		0.647998
82 		2668 		0.641373
82 		2669 		0.634146
82 		2670 		0.624210
82 		2671 		0.646492
82 		2672 		0.625113
82 		2673 		0.627823
82 		2674 		0.637157
82 		2675 		0.635351
82 		2676 		0.647094
82 		2677 		0.645890
82 		2678 		0.637760
82 		2679 		0.643782
82 		2680 		0.645589
82 		2681 		0.643481
82 		2682 		0.653117
82 		2683 		0.663957
82 		2684 		0.657031
82 		2685 		0.651009
82 		2686 		0.646793
82 		2687 		0.644986
82 		2688 		0.638964
82 		2689 		0.652514
82 		2690 		0.651611
82 		2691 		0.643481
82 		2692 		0.644083
82 		2693 		0.648901
82 		2694 		0.630834
82 		2695 		0.654923
82 		2696 		0.642879
82 		2697 		0.643782
82 		2698 		0.653418
82 		2699 		0.637459
82 		2700 		0.647696
82 		2701 		0.654020
82 		2702 		0.656429
82 		2703 		0.643481
82 		2704 		0.648299
82 		2705 		0.647696
82 		2706 		0.651310
82 		2707 		0.637157
82 		2708 		0.647395
82 		2709 		0.660945
82 		2710 		0.641072
82 		2711 		0.661247
82 		2712 		0.658235
82 		2713 		0.626920
82 		2714 		0.655224
82 		2715 		0.654622
82 		2716 		0.657633
82 		2717 		0.665161
82 		2718 		0.660343
82 		2719 		0.655827
82 		2720 		0.632039
82 		2721 		0.650105
82 		2722 		0.665462
82 		2723 		0.652815
82 		2724 		0.639265
82 		2725 		0.643782
82 		2726 		0.646492
82 		2727 		0.661849
82 		2728 		0.657934
82 		2729 		0.659139
82 		2730 		0.661247
82 		2731 		0.654321
82 		2732 		0.650407
82 		2733 		0.663957
82 		2734 		0.641072
82 		2735 		0.641072
82 		2736 		0.651912
82 		2737 		0.641674
82 		2738 		0.657332
82 		2739 		0.671484
82 		2740 		0.663354
82 		2741 		0.657633
82 		2742 		0.659139
82 		2743 		0.654020
82 		2744 		0.638663
82 		2745 		0.654923
82 		2746 		0.654020
82 		2747 		0.653719
82 		2748 		0.658537
82 		2749 		0.667871
82 		2750 		0.661247
82 		2751 		0.650105
82 		2752 		0.650708
82 		2753 		0.654321
82 		2754 		0.649804
82 		2755 		0.667269
82 		2756 		0.650105
82 		2757 		0.669377
82 		2758 		0.666366
82 		2759 		0.664559
82 		2760 		0.657934
82 		2761 		0.650407
82 		2762 		0.657031
82 		2763 		0.651611
82 		2764 		0.654622
82 		2765 		0.660644
82 		2766 		0.655827
82 		2767 		0.655224
82 		2768 		0.670882
82 		2769 		0.643782
82 		2770 		0.644685
82 		2771 		0.676302
82 		2772 		0.670882
82 		2773 		0.645589
82 		2774 		0.666064
82 		2775 		0.657031
82 		2776 		0.660644
82 		2777 		0.668774
82 		2778 		0.644685
82 		2779 		0.663053
82 		2780 		0.659139
82 		2781 		0.648600
82 		2782 		0.654020
82 		2783 		0.662150
82 		2784 		0.661548
82 		2785 		0.657633
82 		2786 		0.656128
82 		2787 		0.657332
82 		2788 		0.652514
82 		2789 		0.661247
82 		2790 		0.660343
82 		2791 		0.665763
82 		2792 		0.655525
82 		2793 		0.651912
82 		2794 		0.664860
82 		2795 		0.662752
82 		2796 		0.666667
82 		2797 		0.666667
82 		2798 		0.670581
82 		2799 		0.669377
82 		2800 		0.668774
82 		2801 		0.655827
82 		2802 		0.662451
82 		2803 		0.669377
82 		2804 		0.675700
82 		2805 		0.659440
82 		2806 		0.667269
82 		2807 		0.664559
82 		2808 		0.654321
82 		2809 		0.661548
82 		2810 		0.661247
82 		2811 		0.666968
82 		2812 		0.657031
82 		2813 		0.668774
82 		2814 		0.676302
82 		2815 		0.663656
82 		2816 		0.668172
82 		2817 		0.679615
82 		2818 		0.679012
82 		2819 		0.665161
82 		2820 		0.669377
82 		2821 		0.666064
82 		2822 		0.679615
82 		2823 		0.674195
82 		2824 		0.662752
82 		2825 		0.663656
82 		2826 		0.670581
82 		2827 		0.667570
82 		2828 		0.661849
82 		2829 		0.665161
82 		2830 		0.669979
82 		2831 		0.670280
82 		2832 		0.677206
82 		2833 		0.670882
82 		2834 		0.659440
82 		2835 		0.668172
82 		2836 		0.672388
82 		2837 		0.667269
82 		2838 		0.676001
82 		2839 		0.675098
82 		2840 		0.664559
82 		2841 		0.667871
82 		2842 		0.682325
82 		2843 		0.676905
82 		2844 		0.676001
82 		2845 		0.672087
82 		2846 		0.662752
82 		2847 		0.674797
82 		2848 		0.671484
82 		2849 		0.669076
82 		2850 		0.672388
82 		2851 		0.667570
82 		2852 		0.665763
82 		2853 		0.664559
82 		2854 		0.674797
82 		2855 		0.668473
82 		2856 		0.676905
82 		2857 		0.692261
82 		2858 		0.676001
82 		2859 		0.673291
82 		2860 		0.686540
82 		2861 		0.672689
82 		2862 		0.673592
82 		2863 		0.672388
82 		2864 		0.680819
82 		2865 		0.663053
82 		2866 		0.682325
82 		2867 		0.684734
82 		2868 		0.676905
82 		2869 		0.681120
82 		2870 		0.681120
82 		2871 		0.685938
82 		2872 		0.672689
82 		2873 		0.683529
82 		2874 		0.672388
82 		2875 		0.681421
82 		2876 		0.685336
82 		2877 		0.679313
82 		2878 		0.672689
82 		2879 		0.688949
82 		2880 		0.687444
82 		2881 		0.686239
82 		2882 		0.678711
82 		2883 		0.687444
82 		2884 		0.673291
82 		2885 		0.676905
82 		2886 		0.664860
82 		2887 		0.677808
82 		2888 		0.672990
82 		2889 		0.678711
82 		2890 		0.672388
82 		2891 		0.683228
82 		2892 		0.688949
82 		2893 		0.695273
82 		2894 		0.693466
82 		2895 		0.670280
82 		2896 		0.675700
82 		2897 		0.680518
82 		2898 		0.674496
82 		2899 		0.687745
82 		2900 		0.679615
82 		2901 		0.684432
82 		2902 		0.685637
82 		2903 		0.679615
82 		2904 		0.703101
82 		2905 		0.676001
82 		2906 		0.680217
82 		2907 		0.679012
82 		2908 		0.697380
82 		2909 		0.688347
82 		2910 		0.666968
82 		2911 		0.683529
82 		2912 		0.692864
82 		2913 		0.681722
82 		2914 		0.679916
82 		2915 		0.700391
82 		2916 		0.672689
82 		2917 		0.683228
82 		2918 		0.676603
82 		2919 		0.683529
82 		2920 		0.695273
82 		2921 		0.698886
82 		2922 		0.691960
82 		2923 		0.691659
82 		2924 		0.693466
82 		2925 		0.690154
82 		2926 		0.679012
82 		2927 		0.687142
82 		2928 		0.690455
82 		2929 		0.692261
82 		2930 		0.690154
82 		2931 		0.684432
82 		2932 		0.682023
82 		2933 		0.701897
82 		2934 		0.696778
82 		2935 		0.694369
82 		2936 		0.699789
82 		2937 		0.694068
82 		2938 		0.681421
82 		2939 		0.680217
82 		2940 		0.696176
82 		2941 		0.680819
82 		2942 		0.699488
82 		2943 		0.693466
82 		2944 		0.690455
82 		2945 		0.681421
82 		2946 		0.691057
82 		2947 		0.691659
82 		2948 		0.684131
82 		2949 		0.696778
82 		2950 		0.691659
82 		2951 		0.700090
82 		2952 		0.697983
82 		2953 		0.698886
82 		2954 		0.703403
82 		2955 		0.682325
82 		2956 		0.705209
82 		2957 		0.707618
82 		2958 		0.683228
82 		2959 		0.690756
82 		2960 		0.694068
82 		2961 		0.687444
82 		2962 		0.694369
82 		2963 		0.692864
82 		2964 		0.689551
82 		2965 		0.693466
82 		2966 		0.698284
82 		2967 		0.705812
82 		2968 		0.690154
82 		2969 		0.691057
82 		2970 		0.693165
82 		2971 		0.706414
82 		2972 		0.688648
82 		2973 		0.686540
82 		2974 		0.677507
82 		2975 		0.691960
82 		2976 		0.690154
82 		2977 		0.694369
82 		2978 		0.700090
82 		2979 		0.703101
82 		2980 		0.704306
82 		2981 		0.690455
82 		2982 		0.701596
82 		2983 		0.702800
82 		2984 		0.703403
82 		2985 		0.703101
82 		2986 		0.701596
82 		2987 		0.696477
82 		2988 		0.708220
82 		2989 		0.716350
82 		2990 		0.711232
82 		2991 		0.712135
82 		2992 		0.700994
82 		2993 		0.692864
82 		2994 		0.703704
82 		2995 		0.698886
82 		2996 		0.702198
82 		2997 		0.720265
82 		2998 		0.700693
82 		2999 		0.693767
82 		3000 		0.707016
82 		3001 		0.688046
82 		3002 		0.694971
82 		3003 		0.692864
82 		3004 		0.711232
82 		3005 		0.700994
82 		3006 		0.695273
82 		3007 		0.688648
82 		3008 		0.708220
82 		3009 		0.693767
82 		3010 		0.687142
82 		3011 		0.700391
82 		3012 		0.692864
82 		3013 		0.715748
82 		3014 		0.709124
82 		3015 		0.711232
82 		3016 		0.696176
82 		3017 		0.685637
82 		3018 		0.700391
82 		3019 		0.712737
82 		3020 		0.699488
82 		3021 		0.706715
82 		3022 		0.702499
82 		3023 		0.692261
82 		3024 		0.707016
82 		3025 		0.713038
82 		3026 		0.713038
82 		3027 		0.699187
82 		3028 		0.712737
82 		3029 		0.703704
82 		3030 		0.706113
82 		3031 		0.695574
82 		3032 		0.694369
82 		3033 		0.701897
82 		3034 		0.709726
82 		3035 		0.696778
82 		3036 		0.705812
82 		3037 		0.707317
82 		3038 		0.711232
82 		3039 		0.710930
82 		3040 		0.701295
82 		3041 		0.718157
82 		3042 		0.705510
82 		3043 		0.717254
82 		3044 		0.722975
82 		3045 		0.713038
82 		3046 		0.706414
82 		3047 		0.703101
82 		3048 		0.702800
82 		3049 		0.706414
82 		3050 		0.711232
82 		3051 		0.704908
82 		3052 		0.717856
82 		3053 		0.704908
82 		3054 		0.714544
82 		3055 		0.706715
82 		3056 		0.705812
82 		3057 		0.712135
82 		3058 		0.705209
82 		3059 		0.714544
82 		3060 		0.713038
82 		3061 		0.702198
82 		3062 		0.727191
82 		3063 		0.710930
82 		3064 		0.698284
82 		3065 		0.717555
82 		3066 		0.710629
82 		3067 		0.704005
82 		3068 		0.723878
82 		3069 		0.700391
82 		3070 		0.706414
82 		3071 		0.725384
82 		3072 		0.700994
82 		3073 		0.716350
82 		3074 		0.699488
82 		3075 		0.719964
82 		3076 		0.709425
82 		3077 		0.697681
82 		3078 		0.720265
82 		3079 		0.707317
82 		3080 		0.718458
82 		3081 		0.707317
82 		3082 		0.695273
82 		3083 		0.711533
82 		3084 		0.708823
82 		3085 		0.705812
82 		3086 		0.706715
82 		3087 		0.718458
82 		3088 		0.710027
82 		3089 		0.705812
82 		3090 		0.713942
82 		3091 		0.717254
82 		3092 		0.708220
82 		3093 		0.726287
82 		3094 		0.721771
82 		3095 		0.731406
82 		3096 		0.714544
82 		3097 		0.700090
82 		3098 		0.709425
82 		3099 		0.705812
82 		3100 		0.713640
82 		3101 		0.717555
82 		3102 		0.700693
82 		3103 		0.721771
82 		3104 		0.698585
82 		3105 		0.733815
82 		3106 		0.728696
82 		3107 		0.735321
82 		3108 		0.710027
82 		3109 		0.726889
82 		3110 		0.718759
82 		3111 		0.714243
82 		3112 		0.711834
82 		3113 		0.729298
82 		3114 		0.705209
82 		3115 		0.725384
82 		3116 		0.721168
82 		3117 		0.716049
82 		3118 		0.716049
82 		3119 		0.728094
82 		3120 		0.721469
82 		3121 		0.701295
82 		3122 		0.710930
82 		3123 		0.720867
82 		3124 		0.730804
82 		3125 		0.722674
82 		3126 		0.707016
82 		3127 		0.739235
82 		3128 		0.716652
82 		3129 		0.712737
82 		3130 		0.714845
82 		3131 		0.712737
82 		3132 		0.732008
82 		3133 		0.719362
82 		3134 		0.708522
82 		3135 		0.726889
82 		3136 		0.730804
82 		3137 		0.714243
82 		3138 		0.716350
82 		3139 		0.723577
82 		3140 		0.725083
82 		3141 		0.712436
82 		3142 		0.712135
82 		3143 		0.726287
82 		3144 		0.708823
82 		3145 		0.732611
82 		3146 		0.718759
82 		3147 		0.716049
82 		3148 		0.727191
82 		3149 		0.728696
82 		3150 		0.735020
82 		3151 		0.716652
82 		3152 		0.744956
82 		3153 		0.730804
82 		3154 		0.702499
82 		3155 		0.739235
82 		3156 		0.736826
82 		3157 		0.719061
82 		3158 		0.731105
82 		3159 		0.734116
82 		3160 		0.725986
82 		3161 		0.709124
82 		3162 		0.727492
82 		3163 		0.727793
82 		3164 		0.722373
82 		3165 		0.743752
82 		3166 		0.743150
82 		3167 		0.722373
82 		3168 		0.718759
82 		3169 		0.721168
82 		3170 		0.717254
82 		3171 		0.737127
82 		3172 		0.726287
82 		3173 		0.730804
82 		3174 		0.732912
82 		3175 		0.713038
82 		3176 		0.740741
82 		3177 		0.713640
82 		3178 		0.727191
82 		3179 		0.729298
82 		3180 		0.722072
82 		3181 		0.726287
82 		3182 		0.725986
82 		3183 		0.728094
82 		3184 		0.719964
82 		3185 		0.732912
82 		3186 		0.732310
82 		3187 		0.723577
82 		3188 		0.717555
82 		3189 		0.724782
82 		3190 		0.736224
82 		3191 		0.729298
82 		3192 		0.722072
82 		3193 		0.726588
82 		3194 		0.741042
82 		3195 		0.737127
82 		3196 		0.745559
82 		3197 		0.721469
82 		3198 		0.744354
82 		3199 		0.723577
82 		3200 		0.736826
82 		3201 		0.727492
82 		3202 		0.724782
82 		3203 		0.740440
82 		3204 		0.722975
82 		3205 		0.732611
82 		3206 		0.731406
82 		3207 		0.742849
82 		3208 		0.730503
82 		3209 		0.729901
82 		3210 		0.732611
82 		3211 		0.741644
82 		3212 		0.735923
82 		3213 		0.735020
82 		3214 		0.740440
82 		3215 		0.727793
82 		3216 		0.749774
82 		3217 		0.745257
82 		3218 		0.725384
82 		3219 		0.735020
82 		3220 		0.739837
82 		3221 		0.724481
82 		3222 		0.737730
82 		3223 		0.737127
82 		3224 		0.746161
82 		3225 		0.738332
82 		3226 		0.747365
82 		3227 		0.731707
82 		3228 		0.728395
82 		3229 		0.740741
82 		3230 		0.735321
82 		3231 		0.737428
82 		3232 		0.735622
82 		3233 		0.716953
82 		3234 		0.726287
82 		3235 		0.735923
82 		3236 		0.736826
82 		3237 		0.733514
82 		3238 		0.735622
82 		3239 		0.739536
82 		3240 		0.736525
82 		3241 		0.744655
82 		3242 		0.741644
82 		3243 		0.742246
82 		3244 		0.730804
82 		3245 		0.738934
82 		3246 		0.737730
82 		3247 		0.754893
82 		3248 		0.723276
82 		3249 		0.756098
82 		3250 		0.743451
82 		3251 		0.738031
82 		3252 		0.737428
82 		3253 		0.742849
82 		3254 		0.745860
82 		3255 		0.729298
82 		3256 		0.740139
82 		3257 		0.747666
82 		3258 		0.742547
82 		3259 		0.735622
82 		3260 		0.733213
82 		3261 		0.725083
82 		3262 		0.736525
82 		3263 		0.741945
82 		3264 		0.738934
82 		3265 		0.746462
82 		3266 		0.750979
82 		3267 		0.752785
82 		3268 		0.751581
82 		3269 		0.739536
82 		3270 		0.760614
82 		3271 		0.732912
82 		3272 		0.733514
82 		3273 		0.748871
82 		3274 		0.732008
82 		3275 		0.752183
82 		3276 		0.746462
82 		3277 		0.755194
82 		3278 		0.755495
82 		3279 		0.757302
82 		3280 		0.740139
82 		3281 		0.738031
82 		3282 		0.745860
82 		3283 		0.748269
82 		3284 		0.743150
82 		3285 		0.744655
82 		3286 		0.748871
82 		3287 		0.759109
82 		3288 		0.741343
82 		3289 		0.759109
82 		3290 		0.750075
82 		3291 		0.736525
82 		3292 		0.729901
82 		3293 		0.735923
82 		3294 		0.746763
82 		3295 		0.732611
82 		3296 		0.748570
82 		3297 		0.738934
82 		3298 		0.742849
82 		3299 		0.735321
82 		3300 		0.766034
82 		3301 		0.750075
82 		3302 		0.749473
82 		3303 		0.752484
82 		3304 		0.743451
82 		3305 		0.760313
82 		3306 		0.762421
82 		3307 		0.754291
82 		3308 		0.742547
82 		3309 		0.757001
82 		3310 		0.740440
82 		3311 		0.760313
82 		3312 		0.754291
82 		3313 		0.740741
82 		3314 		0.743451
82 		3315 		0.750075
82 		3316 		0.740440
82 		3317 		0.741343
82 		3318 		0.743150
82 		3319 		0.760313
82 		3320 		0.757302
82 		3321 		0.736826
83 		2427 		0.602997
83 		2435 		0.607405
83 		2445 		0.601234
83 		2454 		0.601528
83 		2455 		0.600059
83 		2465 		0.600646
83 		2470 		0.600940
83 		2482 		0.601528
83 		2485 		0.604467
83 		2486 		0.605348
83 		2487 		0.614164
83 		2488 		0.618866
83 		2490 		0.607699
83 		2491 		0.602997
83 		2492 		0.602703
83 		2499 		0.606230
83 		2501 		0.607699
83 		2502 		0.614164
83 		2503 		0.610050
83 		2505 		0.607111
83 		2508 		0.605936
83 		2510 		0.609756
83 		2513 		0.613870
83 		2515 		0.604173
83 		2517 		0.605936
83 		2519 		0.603585
83 		2520 		0.607405
83 		2521 		0.605642
83 		2523 		0.600940
83 		2524 		0.614458
83 		2525 		0.618866
83 		2526 		0.604467
83 		2527 		0.604761
83 		2528 		0.607405
83 		2529 		0.611225
83 		2530 		0.610638
83 		2531 		0.605348
83 		2534 		0.603879
83 		2535 		0.606230
83 		2537 		0.615633
83 		2538 		0.612989
83 		2539 		0.615046
83 		2540 		0.609462
83 		2541 		0.609756
83 		2543 		0.609168
83 		2544 		0.605642
83 		2546 		0.608287
83 		2547 		0.612695
83 		2548 		0.600646
83 		2549 		0.600940
83 		2550 		0.612989
83 		2551 		0.619747
83 		2552 		0.606230
83 		2553 		0.627388
83 		2554 		0.630914
83 		2555 		0.612695
83 		2556 		0.609168
83 		2557 		0.607993
83 		2558 		0.605936
83 		2559 		0.603879
83 		2560 		0.615339
83 		2562 		0.608875
83 		2563 		0.613870
83 		2564 		0.621804
83 		2565 		0.617984
83 		2567 		0.618572
83 		2568 		0.618866
83 		2569 		0.619453
83 		2570 		0.604761
83 		2571 		0.615927
83 		2572 		0.627681
83 		2573 		0.612107
83 		2574 		0.612989
83 		2575 		0.609462
83 		2576 		0.623567
83 		2577 		0.609168
83 		2578 		0.612989
83 		2579 		0.618572
83 		2580 		0.625331
83 		2581 		0.611519
83 		2582 		0.630326
83 		2583 		0.624743
83 		2584 		0.609168
83 		2585 		0.603291
83 		2586 		0.609462
83 		2587 		0.623861
83 		2588 		0.625624
83 		2589 		0.628857
83 		2590 		0.621804
83 		2592 		0.621510
83 		2593 		0.615633
83 		2594 		0.610050
83 		2595 		0.619747
83 		2596 		0.627388
83 		2597 		0.613576
83 		2598 		0.620041
83 		2599 		0.621217
83 		2600 		0.628269
83 		2601 		0.611519
83 		2602 		0.623861
83 		2603 		0.615927
83 		2604 		0.613870
83 		2605 		0.615046
83 		2606 		0.608875
83 		2607 		0.623274
83 		2608 		0.619160
83 		2609 		0.615927
83 		2610 		0.607699
83 		2611 		0.617984
83 		2612 		0.621217
83 		2613 		0.639730
83 		2614 		0.621510
83 		2615 		0.612695
83 		2616 		0.632089
83 		2617 		0.625037
83 		2618 		0.625331
83 		2619 		0.604761
83 		2620 		0.620923
83 		2621 		0.639730
83 		2622 		0.625624
83 		2623 		0.622098
83 		2624 		0.610344
83 		2625 		0.615633
83 		2626 		0.620629
83 		2627 		0.632383
83 		2628 		0.618866
83 		2629 		0.614458
83 		2630 		0.630326
83 		2631 		0.616221
83 		2632 		0.615633
83 		2633 		0.637967
83 		2634 		0.628563
83 		2635 		0.618278
83 		2636 		0.622392
83 		2637 		0.626212
83 		2638 		0.624155
83 		2639 		0.622686
83 		2640 		0.637967
83 		2641 		0.629445
83 		2642 		0.625037
83 		2643 		0.626212
83 		2644 		0.625331
83 		2645 		0.628269
83 		2646 		0.617690
83 		2647 		0.628563
83 		2648 		0.630620
83 		2649 		0.616515
83 		2650 		0.632089
83 		2651 		0.617984
83 		2652 		0.618572
83 		2653 		0.630032
83 		2654 		0.625918
83 		2655 		0.627094
83 		2656 		0.630620
83 		2657 		0.629738
83 		2658 		0.620335
83 		2659 		0.617690
83 		2660 		0.630620
83 		2661 		0.633559
83 		2662 		0.633559
83 		2663 		0.637379
83 		2664 		0.611225
83 		2665 		0.629445
83 		2666 		0.629738
83 		2667 		0.633265
83 		2668 		0.623861
83 		2669 		0.625037
83 		2670 		0.625331
83 		2671 		0.634440
83 		2672 		0.630032
83 		2673 		0.631208
83 		2674 		0.637673
83 		2675 		0.647958
83 		2676 		0.634440
83 		2677 		0.627094
83 		2678 		0.632677
83 		2679 		0.639730
83 		2680 		0.631502
83 		2681 		0.642374
83 		2682 		0.652953
83 		2683 		0.640317
83 		2684 		0.639436
83 		2685 		0.627975
83 		2686 		0.639730
83 		2687 		0.617984
83 		2688 		0.639730
83 		2689 		0.643550
83 		2690 		0.633559
83 		2691 		0.639730
83 		2692 		0.630326
83 		2693 		0.641199
83 		2694 		0.635322
83 		2695 		0.640611
83 		2696 		0.636203
83 		2697 		0.632677
83 		2698 		0.652072
83 		2699 		0.635616
83 		2700 		0.645313
83 		2701 		0.649133
83 		2702 		0.635028
83 		2703 		0.637085
83 		2704 		0.644725
83 		2705 		0.630032
83 		2706 		0.633265
83 		2707 		0.632971
83 		2708 		0.637379
83 		2709 		0.640905
83 		2710 		0.647958
83 		2711 		0.633852
83 		2712 		0.642081
83 		2713 		0.647370
83 		2714 		0.629445
83 		2715 		0.637967
83 		2716 		0.621217
83 		2717 		0.653541
83 		2718 		0.635028
83 		2719 		0.633852
83 		2720 		0.652953
83 		2721 		0.650309
83 		2722 		0.630914
83 		2723 		0.652659
83 		2724 		0.642668
83 		2725 		0.649721
83 		2726 		0.650602
83 		2727 		0.635616
83 		2728 		0.652366
83 		2729 		0.646782
83 		2730 		0.628857
83 		2731 		0.638848
83 		2732 		0.642962
83 		2733 		0.644138
83 		2734 		0.641493
83 		2735 		0.643550
83 		2736 		0.644725
83 		2737 		0.649427
83 		2738 		0.646488
83 		2739 		0.652953
83 		2740 		0.635909
83 		2741 		0.643256
83 		2742 		0.639730
83 		2743 		0.642962
83 		2744 		0.642374
83 		2745 		0.647076
83 		2746 		0.641199
83 		2747 		0.645901
83 		2748 		0.646195
83 		2749 		0.644725
83 		2750 		0.636791
83 		2751 		0.634146
83 		2752 		0.655304
83 		2753 		0.647370
83 		2754 		0.650896
83 		2755 		0.640905
83 		2756 		0.644431
83 		2757 		0.663532
83 		2758 		0.647958
83 		2759 		0.643844
83 		2760 		0.639730
83 		2761 		0.644138
83 		2762 		0.653541
83 		2763 		0.633852
83 		2764 		0.653541
83 		2765 		0.637673
83 		2766 		0.632383
83 		2767 		0.653541
83 		2768 		0.641199
83 		2769 		0.641787
83 		2770 		0.647370
83 		2771 		0.661181
83 		2772 		0.644138
83 		2773 		0.659418
83 		2774 		0.651190
83 		2775 		0.647370
83 		2776 		0.655304
83 		2777 		0.649721
83 		2778 		0.656186
83 		2779 		0.650602
83 		2780 		0.659712
83 		2781 		0.657655
83 		2782 		0.650896
83 		2783 		0.632383
83 		2784 		0.653541
83 		2785 		0.649721
83 		2786 		0.632971
83 		2787 		0.654423
83 		2788 		0.645019
83 		2789 		0.655304
83 		2790 		0.656186
83 		2791 		0.638848
83 		2792 		0.645313
83 		2793 		0.654129
83 		2794 		0.667940
83 		2795 		0.662944
83 		2796 		0.642081
83 		2797 		0.646782
83 		2798 		0.638848
83 		2799 		0.656773
83 		2800 		0.646782
83 		2801 		0.660594
83 		2802 		0.642962
83 		2803 		0.657949
83 		2804 		0.668234
83 		2805 		0.645901
83 		2806 		0.645313
83 		2807 		0.666471
83 		2808 		0.653835
83 		2809 		0.676756
83 		2810 		0.662357
83 		2811 		0.656186
83 		2812 		0.652659
83 		2813 		0.663238
83 		2814 		0.662063
83 		2815 		0.648545
83 		2816 		0.651778
83 		2817 		0.658537
83 		2818 		0.655892
83 		2819 		0.656480
83 		2820 		0.659418
83 		2821 		0.648545
83 		2822 		0.657361
83 		2823 		0.649133
83 		2824 		0.658830
83 		2825 		0.662944
83 		2826 		0.649427
83 		2827 		0.659418
83 		2828 		0.654716
83 		2829 		0.652953
83 		2830 		0.668822
83 		2831 		0.657067
83 		2832 		0.640905
83 		2833 		0.661181
83 		2834 		0.668822
83 		2835 		0.662944
83 		2836 		0.662063
83 		2837 		0.665001
83 		2838 		0.657949
83 		2839 		0.653541
83 		2840 		0.666471
83 		2841 		0.658830
83 		2842 		0.667352
