#Vertices 	Arestas 	Média
83 		3026 		0.687335
83 		3027 		0.691743
83 		3028 		0.688510
83 		3029 		0.697326
83 		3030 		0.696150
83 		3031 		0.696150
83 		3032 		0.696738
83 		3033 		0.693506
83 		3034 		0.692036
83 		3035 		0.685572
83 		3036 		0.675287
83 		3037 		0.698795
83 		3038 		0.689686
83 		3039 		0.697620
83 		3040 		0.694975
83 		3041 		0.695857
83 		3042 		0.695269
83 		3043 		0.689979
83 		3044 		0.695857
83 		3045 		0.689979
83 		3046 		0.679694
83 		3047 		0.688804
83 		3048 		0.689686
83 		3049 		0.702909
83 		3050 		0.702909
83 		3051 		0.684396
83 		3052 		0.691449
83 		3053 		0.700264
83 		3054 		0.687335
83 		3055 		0.691743
83 		3056 		0.692036
83 		3057 		0.679988
83 		3058 		0.695857
83 		3059 		0.691743
83 		3060 		0.706142
83 		3061 		0.697620
83 		3062 		0.696738
83 		3063 		0.690861
83 		3064 		0.689392
83 		3065 		0.704672
83 		3066 		0.704966
83 		3067 		0.699971
83 		3068 		0.700264
83 		3069 		0.693212
83 		3070 		0.707023
83 		3071 		0.696444
83 		3072 		0.719953
83 		3073 		0.694681
83 		3074 		0.693506
83 		3075 		0.688510
83 		3076 		0.691743
83 		3077 		0.713488
83 		3078 		0.688804
83 		3079 		0.697326
83 		3080 		0.706729
83 		3081 		0.699677
83 		3082 		0.711725
83 		3083 		0.708786
83 		3084 		0.692624
83 		3085 		0.707905
83 		3086 		0.712313
83 		3087 		0.699089
83 		3088 		0.711431
83 		3089 		0.694975
83 		3090 		0.693506
83 		3091 		0.710550
83 		3092 		0.702028
83 		3093 		0.699089
83 		3094 		0.708199
83 		3095 		0.709374
83 		3096 		0.710256
83 		3097 		0.713488
83 		3098 		0.714076
83 		3099 		0.703203
83 		3100 		0.711137
83 		3101 		0.709080
83 		3102 		0.714370
83 		3103 		0.700558
83 		3104 		0.702615
83 		3105 		0.703791
83 		3106 		0.714957
83 		3107 		0.701440
83 		3108 		0.709374
83 		3109 		0.702321
83 		3110 		0.685865
83 		3111 		0.698501
83 		3112 		0.694387
83 		3113 		0.723479
83 		3114 		0.708786
83 		3115 		0.722304
83 		3116 		0.707023
83 		3117 		0.707317
83 		3118 		0.711137
83 		3119 		0.706729
83 		3120 		0.708199
83 		3121 		0.700558
83 		3122 		0.704085
83 		3123 		0.701146
83 		3124 		0.706729
83 		3125 		0.720541
83 		3126 		0.698795
83 		3127 		0.705848
83 		3128 		0.712900
83 		3129 		0.708786
83 		3130 		0.710843
83 		3131 		0.712607
83 		3132 		0.681458
83 		3133 		0.718190
83 		3134 		0.697032
83 		3135 		0.712019
83 		3136 		0.703791
83 		3137 		0.712900
83 		3138 		0.704085
83 		3139 		0.697032
83 		3140 		0.720247
83 		3141 		0.706435
83 		3142 		0.709374
83 		3143 		0.702909
83 		3144 		0.710550
83 		3145 		0.714370
83 		3146 		0.712313
83 		3147 		0.704378
83 		3148 		0.713782
83 		3149 		0.714664
83 		3150 		0.699971
83 		3151 		0.707023
83 		3152 		0.720541
83 		3153 		0.715545
83 		3154 		0.698501
83 		3155 		0.703791
83 		3156 		0.715251
83 		3157 		0.709080
83 		3158 		0.717308
83 		3159 		0.710843
83 		3160 		0.713782
83 		3161 		0.715545
83 		3162 		0.700264
83 		3163 		0.715545
83 		3164 		0.717308
83 		3165 		0.707611
83 		3166 		0.722304
83 		3167 		0.705848
83 		3168 		0.696150
83 		3169 		0.720247
83 		3170 		0.712607
83 		3171 		0.708199
83 		3172 		0.702028
83 		3173 		0.712019
83 		3174 		0.723479
83 		3175 		0.716721
83 		3176 		0.709374
83 		3177 		0.731120
83 		3178 		0.717896
83 		3179 		0.714076
83 		3180 		0.716721
83 		3181 		0.719953
83 		3182 		0.716133
83 		3183 		0.705554
83 		3184 		0.710256
83 		3185 		0.729944
83 		3186 		0.711725
83 		3187 		0.713782
83 		3188 		0.705554
83 		3189 		0.727299
83 		3190 		0.711137
83 		3191 		0.719071
83 		3192 		0.729650
83 		3193 		0.721128
83 		3194 		0.715545
83 		3195 		0.719071
83 		3196 		0.723773
83 		3197 		0.724067
83 		3198 		0.729944
83 		3199 		0.712900
83 		3200 		0.720247
83 		3201 		0.722304
83 		3202 		0.718190
83 		3203 		0.722598
83 		3204 		0.708199
83 		3205 		0.731413
83 		3206 		0.723185
83 		3207 		0.716133
83 		3208 		0.724067
83 		3209 		0.718190
83 		3210 		0.729356
83 		3211 		0.715251
83 		3212 		0.729356
83 		3213 		0.734058
83 		3214 		0.719659
83 		3215 		0.719659
83 		3216 		0.722304
83 		3217 		0.712607
83 		3218 		0.716133
83 		3219 		0.743462
83 		3220 		0.735527
83 		3221 		0.719659
83 		3222 		0.715545
83 		3223 		0.719953
83 		3224 		0.708786
83 		3225 		0.729650
83 		3226 		0.714957
83 		3227 		0.727299
83 		3228 		0.721716
83 		3229 		0.723773
83 		3230 		0.736997
83 		3231 		0.724361
83 		3232 		0.718190
83 		3233 		0.728181
83 		3234 		0.739348
83 		3235 		0.717896
83 		3236 		0.742580
83 		3237 		0.715545
83 		3238 		0.717308
83 		3239 		0.725242
83 		3240 		0.733470
83 		3241 		0.728769
83 		3242 		0.721128
83 		3243 		0.727593
83 		3244 		0.716721
83 		3245 		0.742286
83 		3246 		0.727299
83 		3247 		0.725536
83 		3248 		0.721128
83 		3249 		0.738172
83 		3250 		0.728475
83 		3251 		0.743462
83 		3252 		0.730532
83 		3253 		0.733764
83 		3254 		0.725830
83 		3255 		0.732883
83 		3256 		0.724067
83 		3257 		0.723479
83 		3258 		0.733470
83 		3259 		0.729944
83 		3260 		0.725830
83 		3261 		0.714076
83 		3262 		0.724949
83 		3263 		0.736997
83 		3264 		0.722598
83 		3265 		0.734352
83 		3266 		0.714076
83 		3267 		0.728475
83 		3268 		0.729356
83 		3269 		0.742286
83 		3270 		0.718190
83 		3271 		0.721128
83 		3272 		0.728475
83 		3273 		0.716133
83 		3274 		0.729650
83 		3275 		0.734940
83 		3276 		0.719953
83 		3277 		0.723479
83 		3278 		0.726124
83 		3279 		0.730532
83 		3280 		0.746988
83 		3281 		0.723773
83 		3282 		0.739054
83 		3283 		0.732883
83 		3284 		0.715839
83 		3285 		0.739641
83 		3286 		0.736703
83 		3287 		0.732589
83 		3288 		0.737291
83 		3289 		0.751396
83 		3290 		0.736409
83 		3291 		0.730532
83 		3292 		0.737291
83 		3293 		0.742286
83 		3294 		0.720835
83 		3295 		0.735527
83 		3296 		0.736997
83 		3297 		0.732295
83 		3298 		0.745225
83 		3299 		0.739348
83 		3300 		0.740523
83 		3301 		0.732589
83 		3302 		0.741405
83 		3303 		0.732001
83 		3304 		0.726124
83 		3305 		0.732883
83 		3306 		0.740817
83 		3307 		0.739054
83 		3308 		0.730826
83 		3309 		0.740229
83 		3310 		0.742580
83 		3311 		0.728769
83 		3312 		0.736115
83 		3313 		0.727593
83 		3314 		0.741111
83 		3315 		0.741405
83 		3316 		0.739641
83 		3317 		0.742286
83 		3318 		0.734352
83 		3319 		0.734646
83 		3320 		0.724655
83 		3321 		0.734646
83 		3322 		0.736703
83 		3323 		0.746694
83 		3324 		0.735234
83 		3325 		0.744931
83 		3326 		0.745519
83 		3327 		0.746106
83 		3328 		0.745225
83 		3329 		0.727887
83 		3330 		0.735821
83 		3331 		0.735527
83 		3332 		0.739348
83 		3333 		0.745225
83 		3334 		0.732589
83 		3335 		0.756098
83 		3336 		0.731120
83 		3337 		0.746988
83 		3338 		0.736409
83 		3339 		0.737878
83 		3340 		0.739641
83 		3341 		0.730238
83 		3342 		0.758448
83 		3343 		0.755510
83 		3344 		0.741111
83 		3345 		0.740523
83 		3346 		0.742286
83 		3347 		0.737584
83 		3348 		0.744637
83 		3349 		0.744637
83 		3350 		0.726418
83 		3351 		0.756685
83 		3352 		0.725830
83 		3353 		0.747282
83 		3354 		0.745225
83 		3355 		0.749927
83 		3356 		0.757273
83 		3357 		0.754041
83 		3358 		0.738172
83 		3359 		0.761681
83 		3360 		0.735821
83 		3361 		0.739935
83 		3362 		0.743756
83 		3363 		0.740229
83 		3364 		0.744343
83 		3365 		0.737584
83 		3366 		0.748457
83 		3367 		0.738760
83 		3368 		0.746400
83 		3369 		0.754334
83 		3370 		0.750220
83 		3371 		0.747576
83 		3372 		0.728769
83 		3373 		0.745225
83 		3374 		0.734352
83 		3375 		0.757861
83 		3376 		0.734940
83 		3377 		0.733177
83 		3378 		0.745813
83 		3379 		0.737878
83 		3380 		0.744049
83 		3381 		0.746694
83 		3382 		0.743462
83 		3383 		0.755804
83 		3384 		0.757567
83 		3385 		0.745225
83 		3386 		0.736997
83 		3387 		0.740817
83 		3388 		0.748751
83 		3389 		0.748751
83 		3390 		0.748751
83 		3391 		0.744931
83 		3392 		0.756685
83 		3393 		0.753159
83 		3394 		0.750220
83 		3395 		0.759036
83 		3396 		0.747282
83 		3397 		0.747576
83 		3398 		0.747282
83 		3399 		0.758155
83 		3400 		0.758448
83 		3401 		0.759036
83 		3402 		0.751102
83 		3403 		0.749633
84 		2219 		0.550488
84 		2233 		0.550775
84 		2240 		0.551922
84 		2241 		0.555077
84 		2248 		0.560815
84 		2254 		0.550201
84 		2265 		0.561102
84 		2266 		0.550201
84 		2270 		0.556799
84 		2271 		0.551348
84 		2276 		0.550488
84 		2286 		0.562823
84 		2293 		0.560528
84 		2294 		0.556512
84 		2297 		0.559954
84 		2299 		0.550775
84 		2300 		0.550488
84 		2301 		0.551635
84 		2304 		0.554504
84 		2306 		0.553643
84 		2309 		0.555364
84 		2310 		0.568273
84 		2312 		0.554791
84 		2313 		0.551635
84 		2314 		0.558807
84 		2316 		0.553356
84 		2317 		0.562823
84 		2318 		0.559094
84 		2319 		0.550775
84 		2321 		0.567413
84 		2322 		0.560815
84 		2323 		0.550775
84 		2324 		0.560241
84 		2325 		0.565978
84 		2326 		0.556512
84 		2327 		0.556512
84 		2328 		0.569707
84 		2329 		0.551922
84 		2330 		0.571429
84 		2331 		0.553930
84 		2332 		0.565691
84 		2334 		0.569707
84 		2335 		0.551348
84 		2336 		0.553069
84 		2337 		0.556225
84 		2338 		0.565691
84 		2339 		0.558807
84 		2340 		0.558233
84 		2341 		0.555077
84 		2342 		0.562249
84 		2344 		0.565691
84 		2345 		0.569421
84 		2346 		0.574584
84 		2347 		0.570855
84 		2348 		0.559380
84 		2349 		0.569421
84 		2351 		0.569421
84 		2352 		0.553069
84 		2353 		0.574871
84 		2355 		0.564257
84 		2356 		0.575731
84 		2357 		0.556512
84 		2358 		0.572002
84 		2359 		0.562536
84 		2360 		0.560241
84 		2361 		0.559954
84 		2362 		0.566552
84 		2363 		0.559380
84 		2364 		0.558233
84 		2365 		0.557946
84 		2366 		0.559954
84 		2367 		0.578600
84 		2368 		0.566552
84 		2369 		0.579174
84 		2371 		0.576592
84 		2372 		0.565404
84 		2373 		0.563683
84 		2374 		0.585485
84 		2375 		0.567126
84 		2376 		0.566265
84 		2377 		0.580895
84 		2378 		0.562536
84 		2379 		0.569421
84 		2380 		0.567699
84 		2381 		0.563683
84 		2382 		0.562536
84 		2383 		0.564831
84 		2384 		0.551635
84 		2385 		0.555651
84 		2386 		0.566552
84 		2387 		0.576018
84 		2388 		0.573437
84 		2389 		0.588640
84 		2390 		0.560241
84 		2391 		0.576592
84 		2392 		0.572576
84 		2393 		0.582903
84 		2394 		0.577166
84 		2395 		0.570568
84 		2396 		0.562536
84 		2397 		0.584337
84 		2398 		0.568847
84 		2399 		0.574871
84 		2400 		0.570281
84 		2401 		0.567413
84 		2402 		0.563110
84 		2403 		0.580321
84 		2404 		0.554791
84 		2405 		0.574871
84 		2406 		0.567986
84 		2407 		0.563396
84 		2408 		0.567986
84 		2409 		0.578313
84 		2410 		0.567699
84 		2411 		0.574297
84 		2412 		0.574297
84 		2413 		0.565118
84 		2414 		0.588640
84 		2415 		0.576592
84 		2416 		0.567986
84 		2417 		0.569707
84 		2418 		0.594664
84 		2419 		0.563110
84 		2420 		0.583190
84 		2421 		0.580608
84 		2422 		0.584337
84 		2423 		0.577166
84 		2424 		0.579461
84 		2425 		0.574010
84 		2426 		0.573723
84 		2427 		0.578313
84 		2428 		0.569134
84 		2429 		0.587206
84 		2430 		0.578600
84 		2431 		0.576592
84 		2432 		0.577166
84 		2433 		0.575445
84 		2434 		0.567413
84 		2435 		0.581469
84 		2436 		0.588640
84 		2437 		0.573150
84 		2438 		0.586919
84 		2439 		0.571429
84 		2440 		0.577453
84 		2441 		0.581756
84 		2442 		0.580895
84 		2443 		0.579174
84 		2444 		0.572576
84 		2445 		0.574871
84 		2446 		0.598107
84 		2447 		0.564831
84 		2448 		0.575445
84 		2449 		0.588353
84 		2450 		0.568560
84 		2451 		0.575445
84 		2452 		0.587206
84 		2453 		0.588640
84 		2454 		0.594091
84 		2455 		0.578026
84 		2456 		0.578887
84 		2457 		0.574871
84 		2458 		0.578600
84 		2459 		0.572576
84 		2460 		0.566839
84 		2461 		0.578887
84 		2462 		0.591509
84 		2463 		0.589788
84 		2464 		0.580034
84 		2465 		0.590648
84 		2466 		0.580608
84 		2467 		0.580321
84 		2468 		0.594951
84 		2469 		0.580321
84 		2470 		0.584911
84 		2471 		0.583764
84 		2472 		0.569707
84 		2473 		0.584624
84 		2474 		0.571142
84 		2475 		0.582903
84 		2476 		0.582616
84 		2477 		0.592656
84 		2478 		0.598394
84 		2479 		0.579461
84 		2480 		0.590075
84 		2481 		0.586059
84 		2482 		0.568560
84 		2483 		0.574010
84 		2484 		0.572576
84 		2485 		0.583764
84 		2486 		0.575445
84 		2487 		0.589788
84 		2488 		0.574871
84 		2489 		0.592369
84 		2490 		0.596959
84 		2491 		0.592369
84 		2492 		0.594951
84 		2493 		0.589214
84 		2494 		0.581182
84 		2495 		0.594378
84 		2496 		0.585772
84 		2497 		0.588067
84 		2498 		0.603270
84 		2499 		0.592083
84 		2500 		0.584911
84 		2501 		0.572576
84 		2502 		0.598680
84 		2503 		0.592083
84 		2504 		0.600688
84 		2505 		0.597246
84 		2506 		0.585772
84 		2507 		0.587780
84 		2508 		0.586345
84 		2509 		0.582329
84 		2510 		0.606999
84 		2511 		0.583477
84 		2512 		0.598107
84 		2513 		0.601836
84 		2514 		0.600688
84 		2515 		0.580608
84 		2516 		0.570855
84 		2517 		0.605852
84 		2518 		0.567126
84 		2519 		0.585485
84 		2520 		0.596672
84 		2521 		0.600115
84 		2522 		0.597820
84 		2523 		0.583190
84 		2524 		0.588353
84 		2525 		0.610729
84 		2526 		0.593517
84 		2527 		0.597820
84 		2528 		0.601836
84 		2529 		0.598394
84 		2530 		0.601549
84 		2531 		0.610442
84 		2532 		0.596386
84 		2533 		0.593804
84 		2534 		0.592943
84 		2535 		0.606999
84 		2536 		0.590935
84 		2537 		0.573723
84 		2538 		0.587780
84 		2539 		0.590075
84 		2540 		0.591509
84 		2541 		0.604418
84 		2542 		0.611302
84 		2543 		0.595812
84 		2544 		0.597533
84 		2545 		0.593517
84 		2546 		0.602410
84 		2547 		0.584050
84 		2548 		0.604418
84 		2549 		0.602123
84 		2550 		0.606999
84 		2551 		0.604418
84 		2552 		0.595525
84 		2553 		0.606426
84 		2554 		0.594664
84 		2555 		0.585198
84 		2556 		0.593804
84 		2557 		0.598107
84 		2558 		0.587493
84 		2559 		0.584624
84 		2560 		0.606139
84 		2561 		0.599828
84 		2562 		0.599254
84 		2563 		0.596672
84 		2564 		0.618187
84 		2565 		0.614458
84 		2566 		0.600402
84 		2567 		0.607573
84 		2568 		0.603844
84 		2569 		0.611876
84 		2570 		0.619048
84 		2571 		0.604418
84 		2572 		0.586919
84 		2573 		0.592083
84 		2574 		0.605852
84 		2575 		0.589214
84 		2576 		0.611589
84 		2577 		0.594664
84 		2578 		0.600402
84 		2579 		0.600975
84 		2580 		0.599828
84 		2581 		0.593517
84 		2582 		0.600115
84 		2583 		0.613597
84 		2584 		0.614171
84 		2585 		0.624211
84 		2586 		0.602123
84 		2587 		0.614458
84 		2588 		0.613884
84 		2589 		0.604418
84 		2590 		0.599254
84 		2591 		0.612450
84 		2592 		0.596959
84 		2593 		0.617613
84 		2594 		0.606139
84 		2595 		0.594951
84 		2596 		0.598394
84 		2597 		0.599254
84 		2598 		0.607286
84 		2599 		0.615318
84 		2600 		0.603844
84 		2601 		0.614171
84 		2602 		0.618761
84 		2603 		0.593230
84 		2604 		0.608147
84 		2605 		0.593230
84 		2606 		0.609581
84 		2607 		0.612450
84 		2608 		0.612163
84 		2609 		0.617040
84 		2610 		0.605852
84 		2611 		0.614171
84 		2612 		0.622777
84 		2613 		0.600402
84 		2614 		0.614171
84 		2615 		0.603270
84 		2616 		0.608721
84 		2617 		0.616753
84 		2618 		0.587780
84 		2619 		0.620482
84 		2620 		0.619334
84 		2621 		0.602983
84 		2622 		0.615605
84 		2623 		0.604705
84 		2624 		0.619621
84 		2625 		0.611302
84 		2626 		0.609868
84 		2627 		0.617613
84 		2628 		0.615032
84 		2629 		0.611876
84 		2630 		0.613310
84 		2631 		0.608147
84 		2632 		0.611302
84 		2633 		0.613597
84 		2634 		0.612450
84 		2635 		0.600688
84 		2636 		0.614745
84 		2637 		0.608721
84 		2638 		0.610729
84 		2639 		0.605852
84 		2640 		0.614745
84 		2641 		0.600402
84 		2642 		0.616466
84 		2643 		0.612163
84 		2644 		0.601549
84 		2645 		0.606713
84 		2646 		0.605852
84 		2647 		0.607286
84 		2648 		0.617900
84 		2649 		0.614458
84 		2650 		0.616179
84 		2651 		0.616179
84 		2652 		0.625072
84 		2653 		0.618761
84 		2654 		0.611302
84 		2655 		0.622777
84 		2656 		0.606999
84 		2657 		0.624785
84 		2658 		0.610155
84 		2659 		0.606999
84 		2660 		0.607860
84 		2661 		0.603844
84 		2662 		0.618761
84 		2663 		0.613884
84 		2664 		0.619048
84 		2665 		0.608721
84 		2666 		0.603557
84 		2667 		0.602123
84 		2668 		0.606139
84 		2669 		0.615605
84 		2670 		0.616753
84 		2671 		0.617613
84 		2672 		0.641136
84 		2673 		0.624498
84 		2674 		0.617326
84 		2675 		0.611876
84 		2676 		0.622777
84 		2677 		0.628227
84 		2678 		0.616753
84 		2679 		0.622203
84 		2680 		0.621629
84 		2681 		0.604991
84 		2682 		0.624498
84 		2683 		0.617900
84 		2684 		0.615605
84 		2685 		0.627367
84 		2686 		0.615605
84 		2687 		0.613884
84 		2688 		0.629088
84 		2689 		0.621343
84 		2690 		0.636546
84 		2691 		0.616179
84 		2692 		0.618474
84 		2693 		0.608721
84 		2694 		0.613884
84 		2695 		0.629088
84 		2696 		0.618761
84 		2697 		0.633964
84 		2698 		0.627940
84 		2699 		0.633964
84 		2700 		0.616179
84 		2701 		0.628801
84 		2702 		0.629375
84 		2703 		0.634825
84 		2704 		0.631096
84 		2705 		0.619621
84 		2706 		0.618474
84 		2707 		0.637407
84 		2708 		0.631670
84 		2709 		0.608147
84 		2710 		0.639702
84 		2711 		0.634251
84 		2712 		0.631956
84 		2713 		0.622490
84 		2714 		0.645726
84 		2715 		0.640562
84 		2716 		0.626793
84 		2717 		0.623924
84 		2718 		0.622490
84 		2719 		0.639989
84 		2720 		0.644865
84 		2721 		0.635686
84 		2722 		0.637694
84 		2723 		0.627653
84 		2724 		0.621629
84 		2725 		0.637407
84 		2726 		0.623064
84 		2727 		0.621916
84 		2728 		0.636833
84 		2729 		0.633964
84 		2730 		0.630235
84 		2731 		0.623924
84 		2732 		0.626793
84 		2733 		0.637980
84 		2734 		0.619048
84 		2735 		0.631956
84 		2736 		0.643431
84 		2737 		0.637694
84 		2738 		0.631670
84 		2739 		0.643144
84 		2740 		0.656053
84 		2741 		0.621343
84 		2742 		0.628227
84 		2743 		0.624785
84 		2744 		0.623351
84 		2745 		0.637694
84 		2746 		0.644578
84 		2747 		0.631956
84 		2748 		0.641136
84 		2749 		0.626506
84 		2750 		0.638554
84 		2751 		0.630809
84 		2752 		0.633391
84 		2753 		0.649168
84 		2754 		0.639989
84 		2755 		0.634538
84 		2756 		0.630809
84 		2757 		0.629375
84 		2758 		0.645152
84 		2759 		0.646873
84 		2760 		0.635112
84 		2761 		0.631956
84 		2762 		0.640275
84 		2763 		0.634538
84 		2764 		0.624498
84 		2765 		0.627940
84 		2766 		0.633964
84 		2767 		0.637407
84 		2768 		0.628514
84 		2769 		0.644005
84 		2770 		0.632530
84 		2771 		0.636546
84 		2772 		0.641136
84 		2773 		0.639128
84 		2774 		0.628801
84 		2775 		0.638554
84 		2776 		0.634825
84 		2777 		0.634825
84 		2778 		0.626793
84 		2779 		0.642283
84 		2780 		0.635686
84 		2781 		0.642570
84 		2782 		0.654905
84 		2783 		0.652897
84 		2784 		0.637980
84 		2785 		0.634251
84 		2786 		0.644005
84 		2787 		0.635112
84 		2788 		0.638841
84 		2789 		0.632243
84 		2790 		0.639989
84 		2791 		0.651463
84 		2792 		0.642857
84 		2793 		0.629375
84 		2794 		0.646873
84 		2795 		0.643431
84 		2796 		0.639989
84 		2797 		0.657774
84 		2798 		0.641136
84 		2799 		0.641710
84 		2800 		0.645439
84 		2801 		0.629088
84 		2802 		0.640562
84 		2803 		0.647734
84 		2804 		0.641710
84 		2805 		0.637980
84 		2806 		0.640562
84 		2807 		0.633104
84 		2808 		0.653184
84 		2809 		0.633964
84 		2810 		0.647447
84 		2811 		0.636259
84 		2812 		0.650316
84 		2813 		0.648594
84 		2814 		0.636833
84 		2815 		0.652897
84 		2816 		0.648021
84 		2817 		0.648308
84 		2818 		0.653184
84 		2819 		0.643718
84 		2820 		0.644578
84 		2821 		0.649168
84 		2822 		0.648594
84 		2823 		0.656340
84 		2824 		0.644578
84 		2825 		0.657774
84 		2826 		0.641423
84 		2827 		0.643718
84 		2828 		0.654332
84 		2829 		0.642570
84 		2830 		0.641136
84 		2831 		0.654618
84 		2832 		0.654332
84 		2833 		0.653471
84 		2834 		0.628801
84 		2835 		0.639128
84 		2836 		0.652037
84 		2837 		0.645439
84 		2838 		0.654618
84 		2839 		0.650889
84 		2840 		0.643431
84 		2841 		0.658061
84 		2842 		0.634825
84 		2843 		0.653184
84 		2844 		0.647160
84 		2845 		0.652610
84 		2846 		0.644578
84 		2847 		0.646586
84 		2848 		0.645439
84 		2849 		0.645726
84 		2850 		0.656340
84 		2851 		0.660356
84 		2852 		0.645152
84 		2853 		0.638554
84 		2854 		0.632530
84 		2855 		0.650602
84 		2856 		0.646873
84 		2857 		0.650889
84 		2858 		0.648594
84 		2859 		0.642283
84 		2860 		0.644578
84 		2861 		0.646299
84 		2862 		0.650602
84 		2863 		0.659495
84 		2864 		0.656913
84 		2865 		0.645439
84 		2866 		0.641710
84 		2867 		0.654905
84 		2868 		0.652324
84 		2869 		0.650316
84 		2870 		0.648594
84 		2871 		0.657200
84 		2872 		0.647447
84 		2873 		0.645439
84 		2874 		0.655766
84 		2875 		0.657487
84 		2876 		0.652037
84 		2877 		0.644578
84 		2878 		0.637120
84 		2879 		0.647447
84 		2880 		0.659495
84 		2881 		0.648308
84 		2882 		0.657774
84 		2883 		0.651176
84 		2884 		0.656053
84 		2885 		0.666380
84 		2886 		0.662077
84 		2887 		0.658348
84 		2888 		0.652037
84 		2889 		0.657487
84 		2890 		0.659495
84 		2891 		0.665806
84 		2892 		0.653471
84 		2893 		0.659208
84 		2894 		0.662077
84 		2895 		0.666954
84 		2896 		0.668675
84 		2897 		0.661503
84 		2898 		0.662937
84 		2899 		0.661503
84 		2900 		0.650889
84 		2901 		0.648021
84 		2902 		0.663511
84 		2903 		0.650602
84 		2904 		0.662364
84 		2905 		0.666380
84 		2906 		0.657774
84 		2907 		0.664945
84 		2908 		0.672404
84 		2909 		0.650602
84 		2910 		0.680436
84 		2911 		0.657200
84 		2912 		0.649168
84 		2913 		0.653471
84 		2914 		0.651176
84 		2915 		0.656053
84 		2916 		0.666954
84 		2917 		0.666954
84 		2918 		0.659208
84 		2919 		0.667814
84 		2920 		0.663798
84 		2921 		0.658061
84 		2922 		0.659208
84 		2923 		0.665806
84 		2924 		0.666954
84 		2925 		0.662364
84 		2926 		0.661790
84 		2927 		0.650316
84 		2928 		0.650316
84 		2929 		0.673264
84 		2930 		0.680723
84 		2931 		0.661216
84 		2932 		0.670683
84 		2933 		0.670396
84 		2934 		0.666093
84 		2935 		0.658348
84 		2936 		0.661503
84 		2937 		0.658061
84 		2938 		0.660356
84 		2939 		0.664659
84 		2940 		0.666380
84 		2941 		0.681583
84 		2942 		0.660929
84 		2943 		0.670683
84 		2944 		0.661216
84 		2945 		0.669535
84 		2946 		0.663224
84 		2947 		0.675273
84 		2948 		0.670109
84 		2949 		0.673838
84 		2950 		0.670683
84 		2951 		0.673551
84 		2952 		0.668388
84 		2953 		0.676133
84 		2954 		0.661216
84 		2955 		0.669535
84 		2956 		0.662077
84 		2957 		0.674986
84 		2958 		0.679002
84 		2959 		0.679862
84 		2960 		0.685026
84 		2961 		0.676707
84 		2962 		0.666093
84 		2963 		0.664659
84 		2964 		0.661503
84 		2965 		0.665232
84 		2966 		0.685886
84 		2967 		0.662651
84 		2968 		0.667240
84 		2969 		0.660069
84 		2970 		0.672691
84 		2971 		0.680436
84 		2972 		0.670970
84 		2973 		0.670683
84 		2974 		0.688755
84 		2975 		0.674986
84 		2976 		0.672404
84 		2977 		0.671543
84 		2978 		0.675273
84 		2979 		0.661216
84 		2980 		0.660069
84 		2981 		0.671256
84 		2982 		0.666667
84 		2983 		0.665232
84 		2984 		0.666954
84 		2985 		0.676707
84 		2986 		0.662364
84 		2987 		0.663798
84 		2988 		0.676707
84 		2989 		0.661790
84 		2990 		0.678141
84 		2991 		0.672404
84 		2992 		0.672691
84 		2993 		0.685600
84 		2994 		0.670109
84 		2995 		0.663224
84 		2996 		0.663511
84 		2997 		0.683878
84 		2998 		0.668101
84 		2999 		0.678428
84 		3000 		0.685600
84 		3001 		0.689329
84 		3002 		0.663224
84 		3003 		0.665806
84 		3004 		0.680436
84 		3005 		0.663511
84 		3006 		0.673264
84 		3007 		0.677854
84 		3008 		0.687608
84 		3009 		0.669248
84 		3010 		0.678141
84 		3011 		0.680149
84 		3012 		0.675846
84 		3013 		0.688181
84 		3014 		0.690189
84 		3015 		0.678715
84 		3016 		0.675846
84 		3017 		0.674986
84 		3018 		0.691050
84 		3019 		0.674986
84 		3020 		0.679289
84 		3021 		0.675846
84 		3022 		0.676707
84 		3023 		0.680149
84 		3024 		0.678141
84 		3025 		0.681870
84 		3026 		0.674412
84 		3027 		0.673551
84 		3028 		0.685886
84 		3029 		0.670970
84 		3030 		0.679289
84 		3031 		0.687034
84 		3032 		0.682731
84 		3033 		0.690189
84 		3034 		0.675273
84 		3035 		0.696213
84 		3036 		0.698221
84 		3037 		0.685886
84 		3038 		0.667814
84 		3039 		0.688181
84 		3040 		0.686173
84 		3041 		0.685600
84 		3042 		0.671543
84 		3043 		0.680723
84 		3044 		0.674125
84 		3045 		0.687321
84 		3046 		0.680723
84 		3047 		0.694492
84 		3048 		0.681583
84 		3049 		0.677567
84 		3050 		0.687034
84 		3051 		0.693058
84 		3052 		0.679002
84 		3053 		0.690476
84 		3054 		0.682444
84 		3055 		0.678715
84 		3056 		0.690763
84 		3057 		0.686747
84 		3058 		0.679575
84 		3059 		0.685026
84 		3060 		0.686460
84 		3061 		0.685886
84 		3062 		0.677567
84 		3063 		0.685886
84 		3064 		0.693632
84 		3065 		0.690476
84 		3066 		0.682731
84 		3067 		0.669248
84 		3068 		0.697074
84 		3069 		0.687894
84 		3070 		0.698795
84 		3071 		0.676707
84 		3072 		0.683018
84 		3073 		0.689042
84 		3074 		0.689616
84 		3075 		0.672117
84 		3076 		0.697935
84 		3077 		0.682444
84 		3078 		0.684452
84 		3079 		0.685313
84 		3080 		0.694492
84 		3081 		0.688181
84 		3082 		0.701090
84 		3083 		0.691910
