#Vertices 	Arestas 	Média
75 		1844 		0.557477
75 		1845 		0.553153
75 		1846 		0.547027
75 		1847 		0.566486
75 		1848 		0.558919
75 		1849 		0.548829
75 		1850 		0.559279
75 		1851 		0.551351
75 		1852 		0.553514
75 		1853 		0.569730
75 		1854 		0.555676
75 		1855 		0.558559
75 		1856 		0.549910
75 		1857 		0.558919
75 		1858 		0.562162
75 		1859 		0.550991
75 		1860 		0.562523
75 		1861 		0.560360
75 		1862 		0.558198
75 		1863 		0.564685
75 		1864 		0.554595
75 		1865 		0.566847
75 		1866 		0.550991
75 		1867 		0.544144
75 		1868 		0.550631
75 		1869 		0.561081
75 		1870 		0.571532
75 		1871 		0.569369
75 		1872 		0.567207
75 		1873 		0.573694
75 		1874 		0.563243
75 		1875 		0.574414
75 		1876 		0.549910
75 		1877 		0.547748
75 		1878 		0.558919
75 		1879 		0.563964
75 		1880 		0.583784
75 		1881 		0.540541
75 		1882 		0.572252
75 		1883 		0.554234
75 		1884 		0.566847
75 		1885 		0.580901
75 		1886 		0.549189
75 		1887 		0.562883
75 		1888 		0.558919
75 		1889 		0.585225
75 		1890 		0.563964
75 		1891 		0.558559
75 		1892 		0.562883
75 		1893 		0.554234
75 		1894 		0.570450
75 		1895 		0.557477
75 		1896 		0.550631
75 		1897 		0.566486
75 		1898 		0.564324
75 		1899 		0.569369
75 		1900 		0.584505
75 		1901 		0.580541
75 		1902 		0.575135
75 		1903 		0.549189
75 		1904 		0.561802
75 		1905 		0.562162
75 		1906 		0.560721
75 		1907 		0.560721
75 		1908 		0.561802
75 		1909 		0.562523
75 		1910 		0.561441
75 		1911 		0.581261
75 		1912 		0.568288
75 		1913 		0.561081
75 		1914 		0.570090
75 		1915 		0.580541
75 		1916 		0.575495
75 		1917 		0.583063
75 		1918 		0.573333
75 		1919 		0.569730
75 		1920 		0.600721
75 		1921 		0.564324
75 		1922 		0.575856
75 		1923 		0.573694
75 		1924 		0.574414
75 		1925 		0.574054
75 		1926 		0.578018
75 		1927 		0.567928
75 		1928 		0.580180
75 		1929 		0.563243
75 		1930 		0.576937
75 		1931 		0.567207
75 		1932 		0.587387
75 		1933 		0.551712
75 		1934 		0.563243
75 		1935 		0.554955
75 		1936 		0.589189
75 		1937 		0.579820
75 		1938 		0.569009
75 		1939 		0.576937
75 		1940 		0.579099
75 		1941 		0.581622
75 		1942 		0.565045
75 		1943 		0.572613
75 		1944 		0.579459
75 		1945 		0.579459
75 		1946 		0.597477
75 		1947 		0.575135
75 		1948 		0.586306
75 		1949 		0.558559
75 		1950 		0.592072
75 		1951 		0.573694
75 		1952 		0.582342
75 		1953 		0.584505
75 		1954 		0.569730
75 		1955 		0.586667
75 		1956 		0.570811
75 		1957 		0.581622
75 		1958 		0.576577
75 		1959 		0.576577
75 		1960 		0.581982
75 		1961 		0.581261
75 		1962 		0.588468
75 		1963 		0.572252
75 		1964 		0.581982
75 		1965 		0.565045
75 		1966 		0.585586
75 		1967 		0.582342
75 		1968 		0.562883
75 		1969 		0.577658
75 		1970 		0.587027
75 		1971 		0.572613
75 		1972 		0.585946
75 		1973 		0.576937
75 		1974 		0.595676
75 		1975 		0.569009
75 		1976 		0.575856
75 		1977 		0.594234
75 		1978 		0.592072
75 		1979 		0.595676
75 		1980 		0.578739
75 		1981 		0.587748
75 		1982 		0.580901
75 		1983 		0.576216
75 		1984 		0.599640
75 		1985 		0.597477
75 		1986 		0.578018
75 		1987 		0.597477
75 		1988 		0.603604
75 		1989 		0.596036
75 		1990 		0.583063
75 		1991 		0.599640
75 		1992 		0.579820
75 		1993 		0.590991
75 		1994 		0.592072
75 		1995 		0.584865
75 		1996 		0.593874
75 		1997 		0.596757
75 		1998 		0.576216
75 		1999 		0.601802
75 		2000 		0.591351
75 		2001 		0.599279
75 		2002 		0.578378
75 		2003 		0.579820
75 		2004 		0.610450
75 		2005 		0.582342
75 		2006 		0.589910
75 		2007 		0.604324
75 		2008 		0.585946
75 		2009 		0.578739
75 		2010 		0.597838
75 		2011 		0.593874
75 		2012 		0.569730
75 		2013 		0.588468
75 		2014 		0.602883
75 		2015 		0.585586
75 		2016 		0.587748
75 		2017 		0.606126
75 		2018 		0.584144
75 		2019 		0.603964
75 		2020 		0.604324
75 		2021 		0.604685
75 		2022 		0.611171
75 		2023 		0.603604
75 		2024 		0.578739
75 		2025 		0.592793
75 		2026 		0.609369
75 		2027 		0.608288
75 		2028 		0.600721
75 		2029 		0.591712
75 		2030 		0.600000
75 		2031 		0.601441
75 		2032 		0.590270
75 		2033 		0.610090
75 		2034 		0.590631
75 		2035 		0.590631
75 		2036 		0.588468
75 		2037 		0.601081
75 		2038 		0.598919
75 		2039 		0.593514
75 		2040 		0.601802
75 		2041 		0.596396
75 		2042 		0.588108
75 		2043 		0.603604
75 		2044 		0.610811
75 		2045 		0.607568
75 		2046 		0.603604
75 		2047 		0.609009
75 		2048 		0.605405
75 		2049 		0.586306
75 		2050 		0.598919
75 		2051 		0.613694
75 		2052 		0.602523
75 		2053 		0.603243
75 		2054 		0.597117
75 		2055 		0.597477
75 		2056 		0.602162
75 		2057 		0.592072
75 		2058 		0.585586
75 		2059 		0.616577
75 		2060 		0.613694
75 		2061 		0.589550
75 		2062 		0.590991
75 		2063 		0.611532
75 		2064 		0.590991
75 		2065 		0.603604
75 		2066 		0.618739
75 		2067 		0.617658
75 		2068 		0.618378
75 		2069 		0.629910
75 		2070 		0.612973
75 		2071 		0.592432
75 		2072 		0.610090
75 		2073 		0.600360
75 		2074 		0.603604
75 		2075 		0.607568
75 		2076 		0.610811
75 		2077 		0.606486
75 		2078 		0.606486
75 		2079 		0.607568
75 		2080 		0.618378
75 		2081 		0.611171
75 		2082 		0.600721
75 		2083 		0.611171
75 		2084 		0.602162
75 		2085 		0.626667
75 		2086 		0.623423
75 		2087 		0.600721
75 		2088 		0.629550
75 		2089 		0.612252
75 		2090 		0.612613
75 		2091 		0.616577
75 		2092 		0.618018
75 		2093 		0.600721
75 		2094 		0.612252
75 		2095 		0.623784
75 		2096 		0.612613
75 		2097 		0.600000
75 		2098 		0.619459
75 		2099 		0.614054
75 		2100 		0.609369
75 		2101 		0.617297
75 		2102 		0.611532
75 		2103 		0.621261
75 		2104 		0.625225
75 		2105 		0.609730
75 		2106 		0.597838
75 		2107 		0.620541
75 		2108 		0.650811
75 		2109 		0.600360
75 		2110 		0.609369
75 		2111 		0.620180
75 		2112 		0.603964
75 		2113 		0.614054
75 		2114 		0.628829
75 		2115 		0.620541
75 		2116 		0.611532
75 		2117 		0.600000
75 		2118 		0.619459
75 		2119 		0.624865
75 		2120 		0.620541
75 		2121 		0.613694
75 		2122 		0.620901
75 		2123 		0.629550
75 		2124 		0.613333
75 		2125 		0.625225
75 		2126 		0.616937
75 		2127 		0.619099
75 		2128 		0.629910
75 		2129 		0.624865
75 		2130 		0.627387
75 		2131 		0.618378
75 		2132 		0.600721
75 		2133 		0.614775
75 		2134 		0.618378
75 		2135 		0.615856
75 		2136 		0.621622
75 		2137 		0.633153
75 		2138 		0.625225
75 		2139 		0.614414
75 		2140 		0.618739
75 		2141 		0.636396
75 		2142 		0.613333
75 		2143 		0.621982
75 		2144 		0.631712
75 		2145 		0.611892
75 		2146 		0.617297
75 		2147 		0.637117
75 		2148 		0.629189
75 		2149 		0.615495
75 		2150 		0.606486
75 		2151 		0.629910
75 		2152 		0.615856
75 		2153 		0.612973
75 		2154 		0.639640
75 		2155 		0.627748
75 		2156 		0.623784
75 		2157 		0.632432
75 		2158 		0.622703
75 		2159 		0.631712
75 		2160 		0.625586
75 		2161 		0.609369
75 		2162 		0.631712
75 		2163 		0.632072
75 		2164 		0.624505
75 		2165 		0.621261
75 		2166 		0.625946
75 		2167 		0.620541
75 		2168 		0.614775
75 		2169 		0.624865
75 		2170 		0.627027
75 		2171 		0.643604
75 		2172 		0.636036
75 		2173 		0.629550
75 		2174 		0.620541
75 		2175 		0.645405
75 		2176 		0.638559
75 		2177 		0.643964
75 		2178 		0.647928
75 		2179 		0.637838
75 		2180 		0.631351
75 		2181 		0.625586
75 		2182 		0.625586
75 		2183 		0.643604
75 		2184 		0.638559
75 		2185 		0.616216
75 		2186 		0.643243
75 		2187 		0.634595
75 		2188 		0.620180
75 		2189 		0.618739
75 		2190 		0.650090
75 		2191 		0.629550
75 		2192 		0.633514
75 		2193 		0.633153
75 		2194 		0.634595
75 		2195 		0.641802
75 		2196 		0.630991
75 		2197 		0.640000
75 		2198 		0.630991
75 		2199 		0.641441
75 		2200 		0.631712
75 		2201 		0.635315
75 		2202 		0.636396
75 		2203 		0.645045
75 		2204 		0.623423
75 		2205 		0.647568
75 		2206 		0.640360
75 		2207 		0.642162
75 		2208 		0.624865
75 		2209 		0.637117
75 		2210 		0.629910
75 		2211 		0.631351
75 		2212 		0.630991
75 		2213 		0.645405
75 		2214 		0.632793
75 		2215 		0.642883
75 		2216 		0.643964
75 		2217 		0.651171
75 		2218 		0.648649
75 		2219 		0.630631
75 		2220 		0.642523
75 		2221 		0.640721
75 		2222 		0.630991
75 		2223 		0.627387
75 		2224 		0.647207
75 		2225 		0.638559
75 		2226 		0.646126
75 		2227 		0.656216
75 		2228 		0.648288
75 		2229 		0.651892
75 		2230 		0.633874
75 		2231 		0.640360
75 		2232 		0.639279
75 		2233 		0.649369
75 		2234 		0.651171
75 		2235 		0.659099
75 		2236 		0.658018
75 		2237 		0.642883
75 		2238 		0.654054
75 		2239 		0.645405
75 		2240 		0.647928
75 		2241 		0.642162
75 		2242 		0.636757
75 		2243 		0.647568
75 		2244 		0.649369
75 		2245 		0.632432
75 		2246 		0.625225
75 		2247 		0.644685
75 		2248 		0.664144
75 		2249 		0.656577
75 		2250 		0.641441
75 		2251 		0.638559
75 		2252 		0.651171
75 		2253 		0.650450
75 		2254 		0.631351
75 		2255 		0.633874
75 		2256 		0.649009
75 		2257 		0.648649
75 		2258 		0.658018
75 		2259 		0.640360
75 		2260 		0.655856
75 		2261 		0.661261
75 		2262 		0.647207
75 		2263 		0.632432
75 		2264 		0.649009
75 		2265 		0.645766
75 		2266 		0.658378
75 		2267 		0.650811
75 		2268 		0.654054
75 		2269 		0.639640
75 		2270 		0.636036
75 		2271 		0.650090
75 		2272 		0.649369
75 		2273 		0.660180
75 		2274 		0.659459
75 		2275 		0.658018
75 		2276 		0.661261
75 		2277 		0.650811
75 		2278 		0.649369
75 		2279 		0.641441
75 		2280 		0.664865
75 		2281 		0.661982
75 		2282 		0.646847
75 		2283 		0.663423
75 		2284 		0.642883
75 		2285 		0.653333
75 		2286 		0.653333
75 		2287 		0.661982
75 		2288 		0.669910
75 		2289 		0.663063
75 		2290 		0.654414
75 		2291 		0.652973
75 		2292 		0.659099
75 		2293 		0.667027
75 		2294 		0.646486
75 		2295 		0.657297
75 		2296 		0.646847
75 		2297 		0.652973
75 		2298 		0.655856
75 		2299 		0.635315
75 		2300 		0.653333
75 		2301 		0.667387
75 		2302 		0.656216
75 		2303 		0.651892
75 		2304 		0.668468
75 		2305 		0.656937
75 		2306 		0.676757
75 		2307 		0.665586
75 		2308 		0.655856
75 		2309 		0.636396
75 		2310 		0.661982
75 		2311 		0.664865
75 		2312 		0.655495
75 		2313 		0.659099
75 		2314 		0.643964
75 		2315 		0.665225
75 		2316 		0.668468
75 		2317 		0.670270
75 		2318 		0.675676
75 		2319 		0.655135
75 		2320 		0.668829
75 		2321 		0.663784
75 		2322 		0.652613
75 		2323 		0.666306
75 		2324 		0.666306
75 		2325 		0.682523
75 		2326 		0.664505
75 		2327 		0.672432
75 		2328 		0.670270
75 		2329 		0.667748
75 		2330 		0.667387
75 		2331 		0.667387
75 		2332 		0.672793
75 		2333 		0.669550
75 		2334 		0.638919
75 		2335 		0.661622
75 		2336 		0.672072
75 		2337 		0.669910
75 		2338 		0.669910
75 		2339 		0.653333
75 		2340 		0.663784
75 		2341 		0.667027
75 		2342 		0.683243
75 		2343 		0.657658
75 		2344 		0.660901
75 		2345 		0.678198
75 		2346 		0.672432
75 		2347 		0.680000
75 		2348 		0.676036
75 		2349 		0.659459
75 		2350 		0.660180
75 		2351 		0.659820
75 		2352 		0.669910
75 		2353 		0.667387
75 		2354 		0.664144
75 		2355 		0.674955
75 		2356 		0.667387
75 		2357 		0.673514
75 		2358 		0.685405
75 		2359 		0.669910
75 		2360 		0.677117
75 		2361 		0.677838
75 		2362 		0.662703
75 		2363 		0.682523
75 		2364 		0.666306
75 		2365 		0.682883
75 		2366 		0.683243
75 		2367 		0.684685
75 		2368 		0.689730
75 		2369 		0.665586
75 		2370 		0.674595
75 		2371 		0.672793
75 		2372 		0.668468
75 		2373 		0.696937
75 		2374 		0.678198
75 		2375 		0.687928
75 		2376 		0.676396
75 		2377 		0.669550
75 		2378 		0.673874
75 		2379 		0.681802
75 		2380 		0.668468
75 		2381 		0.674234
75 		2382 		0.671351
75 		2383 		0.671712
75 		2384 		0.673514
75 		2385 		0.667748
75 		2386 		0.676757
75 		2387 		0.671351
75 		2388 		0.667748
75 		2389 		0.681802
75 		2390 		0.691532
75 		2391 		0.663784
75 		2392 		0.668108
75 		2393 		0.672432
75 		2394 		0.678559
75 		2395 		0.672432
75 		2396 		0.682883
75 		2397 		0.677477
75 		2398 		0.676396
75 		2399 		0.688649
75 		2400 		0.678919
75 		2401 		0.685766
75 		2402 		0.690090
75 		2403 		0.672793
75 		2404 		0.659820
75 		2405 		0.675315
75 		2406 		0.690450
75 		2407 		0.682523
75 		2408 		0.682883
75 		2409 		0.673874
75 		2410 		0.669910
75 		2411 		0.680721
75 		2412 		0.669910
75 		2413 		0.676396
75 		2414 		0.673514
75 		2415 		0.690090
75 		2416 		0.677838
75 		2417 		0.686126
75 		2418 		0.669189
75 		2419 		0.684324
75 		2420 		0.669189
75 		2421 		0.670270
75 		2422 		0.676757
75 		2423 		0.701982
75 		2424 		0.692973
75 		2425 		0.677117
75 		2426 		0.687928
75 		2427 		0.683604
75 		2428 		0.686847
75 		2429 		0.676036
75 		2430 		0.696216
75 		2431 		0.664144
75 		2432 		0.705946
75 		2433 		0.692613
75 		2434 		0.675315
75 		2435 		0.690090
75 		2436 		0.670270
75 		2437 		0.664505
75 		2438 		0.673153
75 		2439 		0.699099
75 		2440 		0.685045
75 		2441 		0.668108
75 		2442 		0.671351
75 		2443 		0.694775
75 		2444 		0.701982
75 		2445 		0.690811
75 		2446 		0.681441
75 		2447 		0.692973
75 		2448 		0.678919
75 		2449 		0.690811
75 		2450 		0.678198
75 		2451 		0.689009
75 		2452 		0.686486
75 		2453 		0.686847
75 		2454 		0.703784
75 		2455 		0.690450
75 		2456 		0.687568
75 		2457 		0.683243
75 		2458 		0.678198
75 		2459 		0.683243
75 		2460 		0.686486
75 		2461 		0.677838
75 		2462 		0.686486
75 		2463 		0.678198
75 		2464 		0.691532
75 		2465 		0.678559
75 		2466 		0.703423
75 		2467 		0.684324
75 		2468 		0.686486
75 		2469 		0.689730
75 		2470 		0.679640
75 		2471 		0.681441
75 		2472 		0.710991
75 		2473 		0.686486
75 		2474 		0.681081
75 		2475 		0.695856
75 		2476 		0.696577
75 		2477 		0.682883
75 		2478 		0.700180
75 		2479 		0.692252
75 		2480 		0.694775
75 		2481 		0.682162
75 		2482 		0.694054
75 		2483 		0.698378
75 		2484 		0.701261
75 		2485 		0.701622
75 		2486 		0.700180
75 		2487 		0.703423
75 		2488 		0.700541
75 		2489 		0.696577
75 		2490 		0.691532
75 		2491 		0.698378
75 		2492 		0.705586
75 		2493 		0.706667
75 		2494 		0.696937
75 		2495 		0.689369
75 		2496 		0.696216
75 		2497 		0.694414
75 		2498 		0.705225
75 		2499 		0.692252
75 		2500 		0.695495
75 		2501 		0.690450
75 		2502 		0.690450
75 		2503 		0.697658
75 		2504 		0.712072
75 		2505 		0.699459
75 		2506 		0.698378
75 		2507 		0.690450
75 		2508 		0.693694
75 		2509 		0.698378
75 		2510 		0.711351
75 		2511 		0.695135
75 		2512 		0.691532
75 		2513 		0.698739
75 		2514 		0.694414
75 		2515 		0.712072
75 		2516 		0.713514
75 		2517 		0.702342
75 		2518 		0.706306
75 		2519 		0.704865
75 		2520 		0.702703
75 		2521 		0.704144
75 		2522 		0.703784
75 		2523 		0.700541
75 		2524 		0.696577
75 		2525 		0.701261
75 		2526 		0.708468
75 		2527 		0.693333
75 		2528 		0.710991
75 		2529 		0.694054
75 		2530 		0.700901
75 		2531 		0.709550
75 		2532 		0.683604
75 		2533 		0.708108
75 		2534 		0.713874
75 		2535 		0.708829
75 		2536 		0.707387
75 		2537 		0.687207
75 		2538 		0.706306
75 		2539 		0.708108
75 		2540 		0.708108
75 		2541 		0.718559
75 		2542 		0.706667
75 		2543 		0.702342
75 		2544 		0.715676
75 		2545 		0.698378
75 		2546 		0.701622
75 		2547 		0.713153
75 		2548 		0.691892
75 		2549 		0.704144
75 		2550 		0.701982
75 		2551 		0.709910
75 		2552 		0.713514
75 		2553 		0.716396
75 		2554 		0.709189
75 		2555 		0.709189
75 		2556 		0.720000
75 		2557 		0.705946
75 		2558 		0.709189
75 		2559 		0.707387
75 		2560 		0.714595
75 		2561 		0.701622
75 		2562 		0.713874
75 		2563 		0.716036
75 		2564 		0.707387
75 		2565 		0.705225
75 		2566 		0.708108
75 		2567 		0.726486
75 		2568 		0.698739
75 		2569 		0.721081
75 		2570 		0.703063
75 		2571 		0.719279
75 		2572 		0.700180
75 		2573 		0.699099
75 		2574 		0.722162
75 		2575 		0.718198
75 		2576 		0.705946
75 		2577 		0.705946
75 		2578 		0.705586
75 		2579 		0.720000
75 		2580 		0.717838
75 		2581 		0.718198
75 		2582 		0.710631
75 		2583 		0.722883
75 		2584 		0.710991
75 		2585 		0.726126
75 		2586 		0.727568
75 		2587 		0.701261
75 		2588 		0.735135
75 		2589 		0.705586
75 		2590 		0.718198
75 		2591 		0.709550
75 		2592 		0.724324
75 		2593 		0.715676
75 		2594 		0.696577
75 		2595 		0.723243
75 		2596 		0.727568
75 		2597 		0.731532
75 		2598 		0.706667
75 		2599 		0.713153
75 		2600 		0.710270
75 		2601 		0.712432
75 		2602 		0.722883
75 		2603 		0.717477
75 		2604 		0.720721
75 		2605 		0.724685
75 		2606 		0.727207
75 		2607 		0.724685
75 		2608 		0.714955
75 		2609 		0.726847
75 		2610 		0.718198
75 		2611 		0.712432
75 		2612 		0.725405
75 		2613 		0.730811
75 		2614 		0.716757
75 		2615 		0.730450
75 		2616 		0.718198
75 		2617 		0.702703
75 		2618 		0.713874
75 		2619 		0.719279
75 		2620 		0.708829
75 		2621 		0.711712
75 		2622 		0.723604
75 		2623 		0.734775
75 		2624 		0.714595
75 		2625 		0.729369
75 		2626 		0.727568
75 		2627 		0.720000
75 		2628 		0.726486
75 		2629 		0.724324
75 		2630 		0.733333
75 		2631 		0.718559
75 		2632 		0.713153
75 		2633 		0.735135
75 		2634 		0.736216
75 		2635 		0.726126
75 		2636 		0.726126
75 		2637 		0.716396
75 		2638 		0.735856
75 		2639 		0.716036
75 		2640 		0.719640
75 		2641 		0.727207
75 		2642 		0.730090
75 		2643 		0.720721
75 		2644 		0.714595
75 		2645 		0.717838
75 		2646 		0.731892
75 		2647 		0.721441
75 		2648 		0.730811
75 		2649 		0.721802
75 		2650 		0.720360
75 		2651 		0.710270
75 		2652 		0.732973
75 		2653 		0.722883
75 		2654 		0.724685
75 		2655 		0.715676
75 		2656 		0.733333
75 		2657 		0.720360
75 		2658 		0.723604
75 		2659 		0.738378
75 		2660 		0.730090
75 		2661 		0.734054
75 		2662 		0.743784
75 		2663 		0.713874
75 		2664 		0.739820
75 		2665 		0.725045
75 		2666 		0.715315
75 		2667 		0.728288
75 		2668 		0.739099
75 		2669 		0.744505
75 		2670 		0.736216
75 		2671 		0.718919
75 		2672 		0.717838
75 		2673 		0.728288
75 		2674 		0.740541
75 		2675 		0.748468
75 		2676 		0.728288
75 		2677 		0.736216
75 		2678 		0.724685
75 		2679 		0.732252
75 		2680 		0.727568
75 		2681 		0.741982
75 		2682 		0.725766
75 		2683 		0.727568
75 		2684 		0.726126
75 		2685 		0.716396
75 		2686 		0.739459
75 		2687 		0.734414
75 		2688 		0.735856
75 		2689 		0.737658
75 		2690 		0.735495
75 		2691 		0.720000
75 		2692 		0.729369
75 		2693 		0.718919
75 		2694 		0.728288
75 		2695 		0.730090
75 		2696 		0.743784
75 		2697 		0.747387
75 		2698 		0.732613
75 		2699 		0.730811
75 		2700 		0.732252
75 		2701 		0.729730
75 		2702 		0.732613
75 		2703 		0.729730
75 		2704 		0.746667
75 		2705 		0.740901
75 		2706 		0.730090
75 		2707 		0.731532
75 		2708 		0.733694
75 		2709 		0.747387
75 		2710 		0.727207
75 		2711 		0.734054
75 		2712 		0.734054
75 		2713 		0.725766
75 		2714 		0.729730
75 		2715 		0.732613
75 		2716 		0.745225
75 		2717 		0.741622
75 		2718 		0.723243
75 		2719 		0.740180
75 		2720 		0.731532
75 		2721 		0.733694
75 		2722 		0.758559
75 		2723 		0.748108
75 		2724 		0.744144
75 		2725 		0.741261
75 		2726 		0.735495
75 		2727 		0.746667
75 		2728 		0.736577
75 		2729 		0.744865
75 		2730 		0.748468
75 		2731 		0.729009
75 		2732 		0.735856
75 		2733 		0.739099
75 		2734 		0.750631
75 		2735 		0.746306
75 		2736 		0.724685
75 		2737 		0.743423
75 		2738 		0.736937
75 		2739 		0.743423
75 		2740 		0.741261
75 		2741 		0.735856
75 		2742 		0.731532
75 		2743 		0.741982
75 		2744 		0.748108
75 		2745 		0.748108
75 		2746 		0.743784
75 		2747 		0.738018
75 		2748 		0.731171
75 		2749 		0.766486
75 		2750 		0.750631
75 		2751 		0.746306
75 		2752 		0.739459
75 		2753 		0.734054
75 		2754 		0.738378
75 		2755 		0.756757
75 		2756 		0.734775
75 		2757 		0.753874
75 		2758 		0.757117
75 		2759 		0.746667
75 		2760 		0.742703
75 		2761 		0.750631
75 		2762 		0.741982
75 		2763 		0.752432
75 		2764 		0.746667
75 		2765 		0.753514
75 		2766 		0.742703
75 		2767 		0.757117
75 		2768 		0.749550
75 		2769 		0.754595
75 		2770 		0.755315
75 		2771 		0.741622
75 		2772 		0.743784
75 		2773 		0.745586
75 		2774 		0.745586
75 		2775 		0.758559
76 		1572 		0.501053
76 		1627 		0.501053
76 		1632 		0.510877
76 		1633 		0.513684
76 		1653 		0.503860
76 		1656 		0.509825
76 		1658 		0.504561
76 		1662 		0.505614
76 		1663 		0.517895
76 		1664 		0.503860
76 		1665 		0.503158
76 		1666 		0.507368
76 		1668 		0.503158
76 		1670 		0.503158
76 		1672 		0.511228
76 		1673 		0.515439
76 		1675 		0.502807
76 		1678 		0.513333
76 		1679 		0.526667
76 		1680 		0.504211
76 		1682 		0.503509
76 		1684 		0.507368
76 		1686 		0.518246
76 		1688 		0.505614
76 		1689 		0.517544
76 		1692 		0.500702
76 		1693 		0.508421
76 		1694 		0.510877
76 		1696 		0.505263
76 		1697 		0.501053
76 		1698 		0.513684
76 		1700 		0.515439
76 		1701 		0.504912
76 		1702 		0.533333
76 		1703 		0.510526
76 		1704 		0.504211
76 		1705 		0.518596
76 		1706 		0.517193
76 		1707 		0.502456
76 		1708 		0.508421
76 		1709 		0.503158
76 		1710 		0.517895
76 		1711 		0.517193
76 		1712 		0.521053
76 		1714 		0.503509
76 		1715 		0.507368
76 		1717 		0.513333
76 		1719 		0.511228
76 		1720 		0.505614
76 		1721 		0.512632
76 		1722 		0.521053
76 		1723 		0.535789
76 		1724 		0.508421
76 		1725 		0.522456
76 		1726 		0.505263
76 		1727 		0.510526
76 		1728 		0.524211
76 		1729 		0.536842
76 		1730 		0.524561
76 		1731 		0.509123
76 		1732 		0.515088
76 		1733 		0.511579
76 		1734 		0.520000
76 		1735 		0.518596
76 		1736 		0.519298
76 		1737 		0.509825
76 		1738 		0.503158
76 		1739 		0.530877
76 		1740 		0.520702
76 		1741 		0.531579
76 		1742 		0.536842
76 		1743 		0.513333
76 		1744 		0.523860
76 		1745 		0.521754
76 		1746 		0.542105
76 		1747 		0.518596
76 		1748 		0.524211
76 		1750 		0.509825
76 		1751 		0.505614
76 		1752 		0.508070
76 		1753 		0.529474
76 		1754 		0.524561
76 		1755 		0.523158
76 		1756 		0.510877
76 		1757 		0.521053
76 		1758 		0.520351
76 		1759 		0.523860
76 		1760 		0.524561
76 		1761 		0.526667
76 		1762 		0.515439
76 		1763 		0.518246
76 		1764 		0.523158
76 		1765 		0.525965
76 		1766 		0.522807
76 		1767 		0.521404
76 		1768 		0.536842
76 		1769 		0.522105
76 		1770 		0.533684
76 		1771 		0.533333
76 		1772 		0.521053
76 		1773 		0.540351
76 		1774 		0.529825
76 		1775 		0.534035
76 		1776 		0.530877
76 		1777 		0.529474
76 		1778 		0.520351
76 		1779 		0.521754
76 		1780 		0.524912
76 		1781 		0.535088
76 		1782 		0.521404
76 		1783 		0.517544
76 		1784 		0.527368
76 		1785 		0.535439
76 		1786 		0.529825
76 		1787 		0.527018
76 		1788 		0.549123
76 		1789 		0.529123
76 		1790 		0.537193
76 		1791 		0.523860
76 		1792 		0.539298
76 		1793 		0.531930
76 		1794 		0.538596
76 		1795 		0.536140
76 		1796 		0.529123
76 		1797 		0.534035
76 		1798 		0.541404
76 		1799 		0.522807
76 		1800 		0.528772
76 		1801 		0.529474
76 		1802 		0.520702
76 		1803 		0.518246
76 		1804 		0.544211
76 		1805 		0.536140
76 		1806 		0.561404
76 		1807 		0.532982
76 		1808 		0.523158
76 		1809 		0.530526
76 		1810 		0.538246
76 		1811 		0.535439
76 		1812 		0.537544
76 		1813 		0.521053
76 		1814 		0.537895
76 		1815 		0.538596
76 		1816 		0.538246
76 		1817 		0.543860
76 		1818 		0.528772
76 		1819 		0.535088
76 		1820 		0.543158
76 		1821 		0.545965
76 		1822 		0.538947
76 		1823 		0.543860
76 		1824 		0.545614
76 		1825 		0.556842
76 		1826 		0.531579
76 		1827 		0.526667
76 		1828 		0.542807
76 		1829 		0.534035
76 		1830 		0.531579
76 		1831 		0.531579
76 		1832 		0.543158
76 		1833 		0.551228
76 		1834 		0.543860
76 		1835 		0.538596
76 		1836 		0.543158
76 		1837 		0.539298
76 		1838 		0.538596
76 		1839 		0.548772
76 		1840 		0.549474
76 		1841 		0.535088
76 		1842 		0.540351
76 		1843 		0.554737
76 		1844 		0.538596
76 		1845 		0.545965
76 		1846 		0.542807
76 		1847 		0.534386
76 		1848 		0.554737
76 		1849 		0.539298
76 		1850 		0.535439
76 		1851 		0.553333
76 		1852 		0.551930
76 		1853 		0.558596
76 		1854 		0.547018
76 		1855 		0.548421
76 		1856 		0.545263
76 		1857 		0.535439
76 		1858 		0.552982
76 		1859 		0.545263
76 		1860 		0.536140
76 		1861 		0.551579
76 		1862 		0.539298
76 		1863 		0.539298
76 		1864 		0.537544
76 		1865 		0.561754
76 		1866 		0.542807
76 		1867 		0.549825
76 		1868 		0.537895
76 		1869 		0.554737
76 		1870 		0.565614
76 		1871 		0.539298
76 		1872 		0.556140
76 		1873 		0.547368
76 		1874 		0.565614
76 		1875 		0.541053
76 		1876 		0.544561
76 		1877 		0.555439
76 		1878 		0.545614
76 		1879 		0.550526
76 		1880 		0.547368
76 		1881 		0.538596
76 		1882 		0.550877
76 		1883 		0.548772
76 		1884 		0.546316
76 		1885 		0.564912
76 		1886 		0.558596
76 		1887 		0.554035
76 		1888 		0.542456
76 		1889 		0.554737
76 		1890 		0.555088
76 		1891 		0.547018
76 		1892 		0.560702
76 		1893 		0.547018
76 		1894 		0.548421
76 		1895 		0.541404
76 		1896 		0.568772
76 		1897 		0.557544
76 		1898 		0.580000
76 		1899 		0.550526
76 		1900 		0.538947
76 		1901 		0.567368
76 		1902 		0.564912
76 		1903 		0.557193
76 		1904 		0.558947
76 		1905 		0.552281
