#Vertices 	Arestas 	Média
77 		2879 		0.749146
77 		2880 		0.749487
77 		2881 		0.739576
77 		2882 		0.744703
77 		2883 		0.754956
77 		2884 		0.745728
77 		2885 		0.728640
77 		2886 		0.721805
77 		2887 		0.749487
77 		2888 		0.753930
77 		2889 		0.751196
77 		2890 		0.742994
77 		2891 		0.746411
77 		2892 		0.760766
77 		2893 		0.749829
77 		2894 		0.745386
77 		2895 		0.738209
77 		2896 		0.748804
77 		2897 		0.728298
77 		2898 		0.749829
77 		2899 		0.739576
77 		2900 		0.739918
77 		2901 		0.750854
77 		2902 		0.739234
77 		2903 		0.738551
77 		2904 		0.732741
77 		2905 		0.755297
77 		2906 		0.744361
77 		2907 		0.742994
77 		2908 		0.735817
77 		2909 		0.745386
77 		2910 		0.746070
77 		2911 		0.761449
77 		2912 		0.750854
77 		2913 		0.737867
77 		2914 		0.753589
77 		2915 		0.746753
77 		2916 		0.739234
77 		2917 		0.738893
77 		2918 		0.748120
77 		2919 		0.751538
77 		2920 		0.745044
77 		2921 		0.762133
77 		2922 		0.760424
77 		2923 		0.746070
77 		2924 		0.755297
77 		2925 		0.752905
77 		2926 		0.742994
78 		2608 		0.704296
78 		2634 		0.703963
78 		2666 		0.702964
78 		2674 		0.703630
78 		2683 		0.706960
78 		2687 		0.703297
78 		2692 		0.708292
78 		2698 		0.707293
78 		2700 		0.708292
78 		2703 		0.705295
78 		2707 		0.716617
78 		2709 		0.703297
78 		2710 		0.708625
78 		2711 		0.711955
78 		2713 		0.703963
78 		2715 		0.707959
78 		2718 		0.707959
78 		2720 		0.702631
78 		2722 		0.709957
78 		2723 		0.718615
78 		2727 		0.703963
78 		2729 		0.711622
78 		2730 		0.703630
78 		2733 		0.704962
78 		2734 		0.709624
78 		2736 		0.704962
78 		2737 		0.705628
78 		2739 		0.700300
78 		2741 		0.708292
78 		2743 		0.704296
78 		2744 		0.702964
78 		2745 		0.711622
78 		2746 		0.706627
78 		2747 		0.713953
78 		2749 		0.704296
78 		2750 		0.707626
78 		2751 		0.703297
78 		2753 		0.726940
78 		2754 		0.705961
78 		2755 		0.704296
78 		2756 		0.706627
78 		2757 		0.705961
78 		2758 		0.714286
78 		2759 		0.716950
78 		2760 		0.707959
78 		2762 		0.711622
78 		2763 		0.719614
78 		2764 		0.717949
78 		2765 		0.709291
78 		2766 		0.717283
78 		2768 		0.710290
78 		2769 		0.720280
78 		2770 		0.716950
78 		2771 		0.717283
78 		2772 		0.710623
78 		2773 		0.729604
78 		2774 		0.723610
78 		2775 		0.705295
78 		2776 		0.709957
78 		2777 		0.726940
78 		2778 		0.715285
78 		2779 		0.733267
78 		2780 		0.711955
78 		2781 		0.706960
78 		2782 		0.715951
78 		2783 		0.705961
78 		2784 		0.715618
78 		2785 		0.718948
78 		2786 		0.706960
78 		2787 		0.721279
78 		2788 		0.712288
78 		2789 		0.710623
78 		2790 		0.711955
78 		2791 		0.705628
78 		2792 		0.710290
78 		2793 		0.712954
78 		2794 		0.708625
78 		2795 		0.729271
78 		2796 		0.717616
78 		2797 		0.704296
78 		2798 		0.720946
78 		2799 		0.717616
78 		2800 		0.724942
78 		2801 		0.720613
78 		2802 		0.706627
78 		2803 		0.706960
78 		2804 		0.721945
78 		2805 		0.712954
78 		2807 		0.713620
78 		2808 		0.707626
78 		2809 		0.713620
78 		2810 		0.716950
78 		2811 		0.721279
78 		2812 		0.718948
78 		2813 		0.718282
78 		2814 		0.721945
78 		2815 		0.722278
78 		2816 		0.729604
78 		2817 		0.714952
78 		2818 		0.721612
78 		2819 		0.729271
78 		2820 		0.729271
78 		2821 		0.706960
78 		2822 		0.720280
78 		2823 		0.734932
78 		2824 		0.712621
78 		2825 		0.730270
78 		2826 		0.704962
78 		2827 		0.708625
78 		2828 		0.716950
78 		2829 		0.725608
78 		2830 		0.714952
78 		2831 		0.721279
78 		2832 		0.726607
78 		2833 		0.726940
78 		2834 		0.726607
78 		2835 		0.709957
78 		2836 		0.716284
78 		2837 		0.720280
78 		2838 		0.710623
78 		2839 		0.723943
78 		2840 		0.703297
78 		2841 		0.724942
78 		2842 		0.716284
78 		2843 		0.720613
78 		2844 		0.737929
78 		2845 		0.720613
78 		2846 		0.722611
78 		2847 		0.700300
78 		2848 		0.710290
78 		2849 		0.721612
78 		2850 		0.722611
78 		2851 		0.722611
78 		2852 		0.721612
78 		2853 		0.718282
78 		2854 		0.718282
78 		2855 		0.716617
78 		2856 		0.723943
78 		2857 		0.719947
78 		2858 		0.725608
78 		2859 		0.718282
78 		2860 		0.726940
78 		2861 		0.730936
78 		2862 		0.716617
78 		2863 		0.725608
78 		2864 		0.713287
78 		2865 		0.729937
78 		2866 		0.721612
78 		2867 		0.720613
78 		2868 		0.724942
78 		2869 		0.731935
78 		2870 		0.728272
78 		2871 		0.727273
78 		2872 		0.718948
78 		2873 		0.725608
78 		2874 		0.731935
78 		2875 		0.727606
78 		2876 		0.713953
78 		2877 		0.740260
78 		2878 		0.726940
78 		2879 		0.726940
78 		2880 		0.739261
78 		2881 		0.728272
78 		2882 		0.733933
78 		2883 		0.729604
78 		2884 		0.720613
78 		2885 		0.731602
78 		2886 		0.728938
78 		2887 		0.738595
78 		2888 		0.735931
78 		2889 		0.738262
78 		2890 		0.724942
78 		2891 		0.738928
78 		2892 		0.733267
78 		2893 		0.723277
78 		2894 		0.733933
78 		2895 		0.729604
78 		2896 		0.726274
78 		2897 		0.721612
78 		2898 		0.733267
78 		2899 		0.724942
78 		2900 		0.741925
78 		2901 		0.720280
78 		2902 		0.712621
78 		2903 		0.717949
78 		2904 		0.727606
78 		2905 		0.740593
78 		2906 		0.733933
78 		2907 		0.733933
78 		2908 		0.734266
78 		2909 		0.733933
78 		2910 		0.733600
78 		2911 		0.736597
78 		2912 		0.742258
78 		2913 		0.733600
78 		2914 		0.733600
78 		2915 		0.739261
78 		2916 		0.744589
78 		2917 		0.722611
78 		2918 		0.734932
78 		2919 		0.733267
78 		2920 		0.738262
78 		2921 		0.720946
78 		2922 		0.735598
78 		2923 		0.741259
78 		2924 		0.730270
78 		2925 		0.739594
78 		2926 		0.749251
78 		2927 		0.739594
78 		2928 		0.726607
78 		2929 		0.735598
78 		2930 		0.743923
78 		2931 		0.738262
78 		2932 		0.752248
78 		2933 		0.743923
78 		2934 		0.721279
78 		2935 		0.736930
78 		2936 		0.733600
78 		2937 		0.742591
78 		2938 		0.737263
78 		2939 		0.746587
78 		2940 		0.757576
78 		2941 		0.735931
78 		2942 		0.738595
78 		2943 		0.734932
78 		2944 		0.726274
78 		2945 		0.728938
78 		2946 		0.726607
78 		2947 		0.758908
78 		2948 		0.734932
78 		2949 		0.743257
78 		2950 		0.736597
78 		2951 		0.747253
78 		2952 		0.740926
78 		2953 		0.753247
78 		2954 		0.736264
78 		2955 		0.736597
78 		2956 		0.745921
78 		2957 		0.737929
78 		2958 		0.745921
78 		2959 		0.754246
78 		2960 		0.742258
78 		2961 		0.748585
78 		2962 		0.745588
78 		2963 		0.741925
78 		2964 		0.752248
78 		2965 		0.734932
78 		2966 		0.748585
78 		2967 		0.743590
78 		2968 		0.748252
78 		2969 		0.728938
78 		2970 		0.738595
78 		2971 		0.746587
78 		2972 		0.744256
78 		2973 		0.748252
78 		2974 		0.736597
78 		2975 		0.747586
78 		2976 		0.738928
78 		2977 		0.747586
78 		2978 		0.751249
78 		2979 		0.743923
78 		2980 		0.744922
78 		2981 		0.753580
78 		2982 		0.738928
78 		2983 		0.733933
78 		2984 		0.750916
78 		2985 		0.733600
78 		2986 		0.751249
78 		2987 		0.748918
78 		2988 		0.753247
78 		2989 		0.745588
78 		2990 		0.731602
78 		2991 		0.757243
78 		2992 		0.748252
78 		2993 		0.752914
78 		2994 		0.752248
78 		2995 		0.751582
78 		2996 		0.757576
78 		2997 		0.749584
78 		2998 		0.750916
78 		2999 		0.756577
78 		3000 		0.730936
78 		3001 		0.751582
78 		3002 		0.767566
78 		3003 		0.738595
79 		2703 		0.705940
79 		2725 		0.702694
79 		2741 		0.705290
79 		2748 		0.701720
79 		2749 		0.703019
79 		2750 		0.700747
79 		2755 		0.707562
79 		2757 		0.713080
79 		2758 		0.705290
79 		2761 		0.700747
79 		2765 		0.704641
79 		2767 		0.711782
79 		2768 		0.704966
79 		2775 		0.707562
79 		2778 		0.712106
79 		2779 		0.717949
79 		2780 		0.704966
79 		2781 		0.703019
79 		2783 		0.703343
79 		2784 		0.703992
79 		2785 		0.700097
79 		2786 		0.704317
79 		2790 		0.720545
79 		2791 		0.700422
79 		2795 		0.708212
79 		2796 		0.712106
79 		2797 		0.700097
79 		2798 		0.703343
79 		2799 		0.719572
79 		2800 		0.700097
79 		2801 		0.703343
79 		2802 		0.727686
79 		2806 		0.701071
79 		2807 		0.722168
79 		2808 		0.711133
79 		2809 		0.705290
79 		2810 		0.701396
79 		2811 		0.709834
79 		2812 		0.712756
79 		2813 		0.701396
79 		2814 		0.712106
79 		2815 		0.723791
79 		2816 		0.703992
79 		2817 		0.707562
79 		2818 		0.701720
79 		2819 		0.717300
79 		2821 		0.717300
79 		2823 		0.706589
79 		2826 		0.709834
79 		2827 		0.721194
79 		2828 		0.708861
79 		2829 		0.714703
79 		2830 		0.720221
79 		2831 		0.713405
79 		2833 		0.710159
79 		2834 		0.704317
79 		2835 		0.719247
79 		2836 		0.713080
79 		2837 		0.703019
79 		2838 		0.714703
79 		2839 		0.703668
79 		2840 		0.704641
79 		2841 		0.714703
79 		2842 		0.704966
79 		2843 		0.710484
79 		2844 		0.724765
79 		2845 		0.714054
79 		2846 		0.714703
79 		2847 		0.715028
79 		2848 		0.705290
79 		2849 		0.704317
79 		2850 		0.702694
79 		2851 		0.709510
79 		2852 		0.720545
79 		2853 		0.708861
79 		2854 		0.705940
79 		2855 		0.707238
79 		2856 		0.724440
79 		2857 		0.714378
79 		2858 		0.700422
79 		2859 		0.716001
79 		2860 		0.714703
79 		2861 		0.719572
79 		2862 		0.716650
79 		2863 		0.723142
79 		2864 		0.709185
79 		2865 		0.704966
79 		2866 		0.706913
79 		2867 		0.725089
79 		2868 		0.726712
79 		2869 		0.706589
79 		2870 		0.708536
79 		2871 		0.728984
79 		2872 		0.713080
79 		2873 		0.719572
79 		2874 		0.703992
79 		2875 		0.718922
79 		2876 		0.730282
79 		2877 		0.716326
79 		2878 		0.704641
79 		2879 		0.717624
79 		2880 		0.717300
79 		2881 		0.714378
79 		2882 		0.730932
79 		2883 		0.717624
79 		2884 		0.709510
79 		2885 		0.734177
79 		2886 		0.712106
79 		2887 		0.712106
79 		2888 		0.718922
79 		2889 		0.706589
79 		2890 		0.714054
79 		2891 		0.739370
79 		2892 		0.716650
79 		2893 		0.713405
79 		2894 		0.724116
79 		2895 		0.722493
79 		2896 		0.722817
79 		2897 		0.713080
79 		2898 		0.723466
79 		2899 		0.725089
79 		2900 		0.719247
79 		2901 		0.736449
79 		2902 		0.712431
79 		2903 		0.727361
79 		2904 		0.723142
79 		2905 		0.724440
79 		2906 		0.733853
79 		2907 		0.724116
79 		2908 		0.722168
79 		2909 		0.706913
79 		2910 		0.718598
79 		2911 		0.727361
79 		2912 		0.729633
79 		2913 		0.736774
79 		2914 		0.731256
79 		2915 		0.715352
79 		2916 		0.715028
79 		2917 		0.722493
79 		2918 		0.701071
79 		2919 		0.745213
79 		2920 		0.723791
79 		2921 		0.730282
79 		2922 		0.724116
79 		2923 		0.720870
79 		2924 		0.719247
79 		2925 		0.723466
79 		2926 		0.723466
79 		2927 		0.729633
79 		2928 		0.718273
79 		2929 		0.712431
79 		2930 		0.721194
79 		2931 		0.708861
79 		2932 		0.709185
79 		2933 		0.718922
79 		2934 		0.733204
79 		2935 		0.723466
79 		2936 		0.728660
79 		2937 		0.740344
79 		2938 		0.713080
79 		2939 		0.721194
79 		2940 		0.723142
79 		2941 		0.731905
79 		2942 		0.728010
79 		2943 		0.716975
79 		2944 		0.726712
79 		2945 		0.725738
79 		2946 		0.717624
79 		2947 		0.729309
79 		2948 		0.734502
79 		2949 		0.737423
79 		2950 		0.719896
79 		2951 		0.726063
79 		2952 		0.741318
79 		2953 		0.745862
79 		2954 		0.724765
79 		2955 		0.728660
79 		2956 		0.733853
79 		2957 		0.728335
79 		2958 		0.726712
79 		2959 		0.730607
79 		2960 		0.714054
79 		2961 		0.739370
79 		2962 		0.729309
79 		2963 		0.734502
79 		2964 		0.732554
79 		2965 		0.739370
79 		2966 		0.738721
79 		2967 		0.735475
79 		2968 		0.719247
79 		2969 		0.729958
79 		2970 		0.726063
79 		2971 		0.718598
79 		2972 		0.728010
79 		2973 		0.728335
79 		2974 		0.731905
79 		2975 		0.732230
79 		2976 		0.732554
79 		2977 		0.734502
79 		2978 		0.722817
79 		2979 		0.737747
79 		2980 		0.749107
79 		2981 		0.729309
79 		2982 		0.725089
79 		2983 		0.733853
79 		2984 		0.739695
79 		2985 		0.743914
79 		2986 		0.743914
79 		2987 		0.728984
79 		2988 		0.736449
79 		2989 		0.736774
79 		2990 		0.728335
79 		2991 		0.730607
79 		2992 		0.740344
79 		2993 		0.736774
79 		2994 		0.752678
79 		2995 		0.735151
79 		2996 		0.732230
79 		2997 		0.726712
79 		2998 		0.737747
79 		2999 		0.735475
79 		3000 		0.749107
79 		3001 		0.738072
79 		3002 		0.748134
79 		3003 		0.740669
79 		3004 		0.750081
79 		3005 		0.731581
79 		3006 		0.729958
79 		3007 		0.730282
79 		3008 		0.744888
79 		3009 		0.745537
79 		3010 		0.743914
79 		3011 		0.738721
79 		3012 		0.727361
79 		3013 		0.734826
79 		3014 		0.752029
79 		3015 		0.744239
79 		3016 		0.736125
79 		3017 		0.744563
79 		3018 		0.747160
79 		3019 		0.734502
79 		3020 		0.730932
79 		3021 		0.734502
79 		3022 		0.739046
79 		3023 		0.736125
79 		3024 		0.746186
79 		3025 		0.756897
79 		3026 		0.730282
79 		3027 		0.735151
79 		3028 		0.744239
79 		3029 		0.749757
79 		3030 		0.731581
79 		3031 		0.728010
79 		3032 		0.750406
79 		3033 		0.739046
79 		3034 		0.742941
79 		3035 		0.749432
79 		3036 		0.739695
79 		3037 		0.740344
79 		3038 		0.754625
79 		3039 		0.753976
79 		3040 		0.749432
79 		3041 		0.745862
79 		3042 		0.753327
79 		3043 		0.740993
79 		3044 		0.736774
79 		3045 		0.744239
79 		3046 		0.751379
79 		3047 		0.729958
79 		3048 		0.742941
79 		3049 		0.733204
79 		3050 		0.755923
79 		3051 		0.739370
79 		3052 		0.739695
79 		3053 		0.740993
79 		3054 		0.747809
79 		3055 		0.734502
79 		3056 		0.736449
79 		3057 		0.734502
79 		3058 		0.747485
79 		3059 		0.746186
79 		3060 		0.737423
79 		3061 		0.746186
79 		3062 		0.739046
79 		3063 		0.748458
79 		3064 		0.746186
79 		3065 		0.736774
79 		3066 		0.740344
79 		3067 		0.750730
79 		3068 		0.739370
79 		3069 		0.762415
79 		3070 		0.746511
79 		3071 		0.750081
79 		3072 		0.757222
79 		3073 		0.752353
79 		3074 		0.744563
79 		3075 		0.742941
79 		3076 		0.751055
79 		3077 		0.742941
79 		3078 		0.749107
79 		3079 		0.743265
79 		3080 		0.757546
79 		3081 		0.752678
80 		2755 		0.700000
80 		2783 		0.700633
80 		2784 		0.700633
80 		2787 		0.705696
80 		2791 		0.703165
80 		2792 		0.705380
80 		2808 		0.704430
80 		2818 		0.701266
80 		2824 		0.709494
80 		2830 		0.702532
80 		2833 		0.704747
80 		2840 		0.702848
80 		2841 		0.701266
80 		2843 		0.713291
80 		2847 		0.711392
80 		2848 		0.701582
80 		2849 		0.706646
80 		2852 		0.703481
80 		2857 		0.708544
80 		2858 		0.701266
80 		2859 		0.705696
80 		2861 		0.713924
80 		2862 		0.701899
80 		2864 		0.706013
80 		2866 		0.700316
80 		2868 		0.700316
80 		2870 		0.704114
80 		2873 		0.710443
80 		2874 		0.713924
80 		2875 		0.713291
80 		2876 		0.710127
80 		2877 		0.703165
80 		2878 		0.714557
80 		2879 		0.706329
80 		2881 		0.703797
80 		2882 		0.712975
80 		2883 		0.704430
80 		2884 		0.704430
80 		2885 		0.707278
80 		2887 		0.714557
80 		2888 		0.706013
80 		2890 		0.712342
80 		2893 		0.705380
80 		2894 		0.714873
80 		2897 		0.722468
80 		2899 		0.701899
80 		2900 		0.727848
80 		2901 		0.711392
80 		2902 		0.711392
80 		2903 		0.725949
80 		2904 		0.710443
80 		2905 		0.703481
80 		2906 		0.708861
80 		2908 		0.717722
80 		2909 		0.701582
80 		2910 		0.712025
80 		2911 		0.710759
80 		2912 		0.711709
80 		2913 		0.704114
80 		2914 		0.717089
80 		2915 		0.713291
80 		2916 		0.705063
80 		2917 		0.725000
80 		2918 		0.707911
80 		2919 		0.713608
80 		2920 		0.705380
80 		2922 		0.710127
80 		2923 		0.706013
80 		2924 		0.707595
80 		2925 		0.718354
80 		2926 		0.708861
80 		2927 		0.709494
80 		2928 		0.728481
80 		2929 		0.714241
80 		2930 		0.706013
80 		2931 		0.704430
80 		2932 		0.714241
80 		2933 		0.706962
80 		2934 		0.718671
80 		2936 		0.715190
80 		2937 		0.719620
80 		2938 		0.724051
80 		2939 		0.705696
80 		2940 		0.713608
80 		2941 		0.715190
80 		2942 		0.709494
80 		2943 		0.718671
80 		2944 		0.713924
80 		2945 		0.700633
80 		2946 		0.719937
80 		2947 		0.724684
80 		2948 		0.712342
80 		2949 		0.716139
80 		2950 		0.705380
80 		2951 		0.723101
80 		2952 		0.715823
80 		2953 		0.718987
80 		2954 		0.720570
80 		2955 		0.711392
80 		2956 		0.710443
80 		2957 		0.710443
80 		2958 		0.712658
80 		2959 		0.712658
80 		2960 		0.721835
80 		2961 		0.718987
80 		2962 		0.725633
80 		2963 		0.725633
80 		2964 		0.726266
80 		2965 		0.721835
80 		2966 		0.715506
80 		2967 		0.723734
80 		2968 		0.711392
80 		2969 		0.723418
80 		2970 		0.724684
80 		2971 		0.725000
80 		2972 		0.714557
80 		2973 		0.726582
80 		2974 		0.714241
80 		2975 		0.725316
80 		2976 		0.708544
80 		2977 		0.716139
80 		2978 		0.734810
80 		2979 		0.731646
80 		2980 		0.714873
80 		2981 		0.714873
80 		2982 		0.714873
80 		2983 		0.726899
80 		2984 		0.721203
80 		2985 		0.715506
80 		2986 		0.704747
80 		2987 		0.733861
80 		2988 		0.724051
80 		2989 		0.717405
80 		2990 		0.735127
80 		2991 		0.738291
80 		2992 		0.740506
80 		2993 		0.734494
80 		2994 		0.726899
80 		2995 		0.720570
80 		2996 		0.719304
80 		2997 		0.729114
80 		2998 		0.723734
80 		2999 		0.739873
80 		3000 		0.727532
80 		3001 		0.719937
80 		3002 		0.730063
80 		3003 		0.733544
80 		3004 		0.725316
80 		3005 		0.725316
80 		3006 		0.728481
80 		3007 		0.727532
80 		3008 		0.738291
80 		3009 		0.731646
80 		3010 		0.717722
80 		3011 		0.724684
80 		3012 		0.738608
80 		3013 		0.724051
80 		3014 		0.730063
80 		3015 		0.733228
80 		3016 		0.725316
80 		3017 		0.725949
80 		3018 		0.725633
80 		3019 		0.722785
80 		3020 		0.737025
80 		3021 		0.733228
80 		3022 		0.730696
80 		3023 		0.736392
80 		3024 		0.733861
80 		3025 		0.733861
80 		3026 		0.728165
80 		3027 		0.728797
80 		3028 		0.726899
80 		3029 		0.735443
80 		3030 		0.735759
80 		3031 		0.725949
80 		3032 		0.736076
80 		3033 		0.727848
80 		3034 		0.723734
80 		3035 		0.722785
80 		3036 		0.718671
80 		3037 		0.728165
80 		3038 		0.714241
80 		3039 		0.710759
80 		3040 		0.749367
80 		3041 		0.733228
80 		3042 		0.730063
80 		3043 		0.754114
80 		3044 		0.730696
80 		3045 		0.718038
80 		3046 		0.737025
80 		3047 		0.750000
80 		3048 		0.737025
80 		3049 		0.735443
80 		3050 		0.740190
80 		3051 		0.716456
80 		3052 		0.730380
80 		3053 		0.742405
80 		3054 		0.729747
80 		3055 		0.721835
80 		3056 		0.726582
80 		3057 		0.729747
80 		3058 		0.732278
80 		3059 		0.733861
80 		3060 		0.744304
80 		3061 		0.750633
80 		3062 		0.738291
80 		3063 		0.733861
80 		3064 		0.744937
80 		3065 		0.728165
80 		3066 		0.735443
80 		3067 		0.722785
80 		3068 		0.744304
80 		3069 		0.730063
80 		3070 		0.752215
80 		3071 		0.741772
80 		3072 		0.741139
80 		3073 		0.745886
80 		3074 		0.727532
80 		3075 		0.728797
80 		3076 		0.732595
80 		3077 		0.721835
80 		3078 		0.738924
80 		3079 		0.720886
80 		3080 		0.727848
80 		3081 		0.742405
80 		3082 		0.738291
80 		3083 		0.735759
80 		3084 		0.756013
80 		3085 		0.731962
80 		3086 		0.734494
80 		3087 		0.728797
80 		3088 		0.732595
80 		3089 		0.744620
80 		3090 		0.737658
80 		3091 		0.735443
80 		3092 		0.731962
80 		3093 		0.734494
80 		3094 		0.737025
80 		3095 		0.744304
80 		3096 		0.744304
80 		3097 		0.747152
80 		3098 		0.742722
80 		3099 		0.745253
80 		3100 		0.750633
80 		3101 		0.752532
80 		3102 		0.732911
80 		3103 		0.742722
80 		3104 		0.732278
80 		3105 		0.742089
80 		3106 		0.733228
80 		3107 		0.744304
80 		3108 		0.754747
80 		3109 		0.747785
80 		3110 		0.743038
80 		3111 		0.730696
80 		3112 		0.750316
80 		3113 		0.726899
80 		3114 		0.752215
80 		3115 		0.747152
80 		3116 		0.736076
80 		3117 		0.733228
80 		3118 		0.745886
80 		3119 		0.743038
80 		3120 		0.752848
80 		3121 		0.740823
80 		3122 		0.740506
80 		3123 		0.725000
80 		3124 		0.757595
80 		3125 		0.742089
80 		3126 		0.749367
80 		3127 		0.735759
80 		3128 		0.750633
80 		3129 		0.746203
80 		3130 		0.748734
80 		3131 		0.732278
80 		3132 		0.752215
80 		3133 		0.751266
80 		3134 		0.746519
80 		3135 		0.744620
80 		3136 		0.750949
80 		3137 		0.759177
80 		3138 		0.745886
80 		3139 		0.751899
80 		3140 		0.746203
80 		3141 		0.750000
80 		3142 		0.743987
80 		3143 		0.736709
80 		3144 		0.743354
80 		3145 		0.746835
80 		3146 		0.738924
80 		3147 		0.749367
80 		3148 		0.748101
80 		3149 		0.750633
80 		3150 		0.745570
80 		3151 		0.744620
80 		3152 		0.752532
80 		3153 		0.746203
80 		3154 		0.742405
80 		3155 		0.762342
80 		3156 		0.750633
80 		3157 		0.740506
80 		3158 		0.755380
80 		3159 		0.750316
80 		3160 		0.737975
81 		2849 		0.705864
81 		2866 		0.701235
81 		2869 		0.700617
81 		2889 		0.704321
81 		2892 		0.700926
81 		2893 		0.702160
81 		2897 		0.708333
81 		2907 		0.702469
81 		2908 		0.710802
81 		2911 		0.705247
81 		2916 		0.708951
81 		2918 		0.703086
81 		2920 		0.704321
81 		2926 		0.701852
81 		2927 		0.700000
81 		2930 		0.703395
81 		2932 		0.713889
81 		2933 		0.704321
81 		2936 		0.706173
81 		2938 		0.706790
81 		2939 		0.701543
81 		2941 		0.711420
81 		2944 		0.703395
81 		2947 		0.708951
81 		2949 		0.704012
81 		2950 		0.700000
81 		2951 		0.708951
81 		2952 		0.708951
81 		2953 		0.706173
81 		2954 		0.704630
81 		2955 		0.711111
81 		2956 		0.717284
81 		2958 		0.701235
81 		2959 		0.716975
81 		2960 		0.715432
81 		2961 		0.706481
81 		2962 		0.709568
81 		2964 		0.712654
81 		2965 		0.706790
81 		2966 		0.710185
81 		2967 		0.720062
81 		2970 		0.721605
81 		2971 		0.704630
81 		2972 		0.711111
81 		2973 		0.708333
81 		2974 		0.701235
81 		2975 		0.704321
81 		2976 		0.710494
81 		2977 		0.704938
81 		2978 		0.716358
81 		2979 		0.711420
81 		2980 		0.706790
81 		2981 		0.709568
81 		2982 		0.716358
81 		2985 		0.707099
81 		2986 		0.701543
81 		2987 		0.717593
81 		2989 		0.712963
81 		2990 		0.710185
81 		2991 		0.705864
81 		2992 		0.719444
81 		2993 		0.708642
81 		2994 		0.703395
81 		2995 		0.700617
81 		2996 		0.716358
81 		2997 		0.711111
81 		2998 		0.717284
81 		2999 		0.726235
81 		3000 		0.709568
81 		3001 		0.704321
81 		3002 		0.719444
81 		3003 		0.725309
81 		3004 		0.710185
81 		3005 		0.705864
81 		3006 		0.721605
81 		3007 		0.703704
81 		3008 		0.723148
81 		3009 		0.717593
81 		3010 		0.723457
81 		3011 		0.716667
81 		3012 		0.713889
81 		3013 		0.709259
81 		3014 		0.713272
81 		3015 		0.712346
81 		3016 		0.731481
81 		3017 		0.713889
81 		3018 		0.713272
81 		3019 		0.717901
81 		3020 		0.711728
81 		3021 		0.710494
81 		3022 		0.734259
81 		3023 		0.712654
81 		3024 		0.717593
81 		3025 		0.727469
81 		3026 		0.709259
81 		3027 		0.725309
81 		3028 		0.722531
81 		3029 		0.718519
81 		3030 		0.721296
81 		3031 		0.724691
81 		3032 		0.720988
81 		3033 		0.711111
81 		3034 		0.723148
81 		3035 		0.712963
81 		3036 		0.707716
81 		3037 		0.721605
81 		3038 		0.712346
81 		3039 		0.719444
81 		3040 		0.708333
81 		3041 		0.711111
81 		3042 		0.717593
81 		3043 		0.712963
81 		3044 		0.731173
81 		3045 		0.723148
81 		3046 		0.709568
81 		3047 		0.723148
81 		3048 		0.709877
81 		3049 		0.723765
81 		3050 		0.723148
81 		3051 		0.723457
81 		3052 		0.728086
81 		3053 		0.710494
81 		3054 		0.734259
81 		3055 		0.712037
81 		3056 		0.722840
81 		3057 		0.714198
81 		3058 		0.725000
81 		3059 		0.720988
81 		3060 		0.728395
81 		3061 		0.715432
81 		3062 		0.721914
81 		3063 		0.729012
81 		3064 		0.717284
81 		3065 		0.720679
81 		3066 		0.718827
81 		3067 		0.721914
81 		3068 		0.717593
81 		3069 		0.712037
81 		3070 		0.716667
81 		3071 		0.723765
81 		3072 		0.730864
81 		3073 		0.717901
81 		3074 		0.725000
81 		3075 		0.719444
81 		3076 		0.720370
81 		3077 		0.729012
81 		3078 		0.725000
81 		3079 		0.725309
81 		3080 		0.708025
81 		3081 		0.720370
81 		3082 		0.717284
81 		3083 		0.726852
81 		3084 		0.737963
81 		3085 		0.723765
81 		3086 		0.713272
81 		3087 		0.721914
81 		3088 		0.720370
81 		3089 		0.728086
81 		3090 		0.728395
81 		3091 		0.729012
81 		3092 		0.730247
81 		3093 		0.731173
81 		3094 		0.735802
81 		3095 		0.744136
81 		3096 		0.729321
81 		3097 		0.731173
81 		3098 		0.722531
81 		3099 		0.725926
81 		3100 		0.715123
81 		3101 		0.727469
81 		3102 		0.724383
81 		3103 		0.723457
81 		3104 		0.731790
81 		3105 		0.738889
81 		3106 		0.735802
81 		3107 		0.737654
81 		3108 		0.726235
81 		3109 		0.729012
81 		3110 		0.755247
81 		3111 		0.739198
81 		3112 		0.729630
81 		3113 		0.728704
81 		3114 		0.725000
81 		3115 		0.727469
81 		3116 		0.737654
81 		3117 		0.728704
81 		3118 		0.727469
81 		3119 		0.720062
81 		3120 		0.717593
81 		3121 		0.735185
81 		3122 		0.728086
81 		3123 		0.731481
81 		3124 		0.736111
81 		3125 		0.730556
81 		3126 		0.729012
81 		3127 		0.734877
81 		3128 		0.732716
81 		3129 		0.730247
81 		3130 		0.743519
81 		3131 		0.745370
81 		3132 		0.732716
81 		3133 		0.726852
81 		3134 		0.735185
81 		3135 		0.745988
81 		3136 		0.725000
81 		3137 		0.736420
81 		3138 		0.728395
81 		3139 		0.731790
81 		3140 		0.727160
81 		3141 		0.733951
81 		3142 		0.730864
81 		3143 		0.742284
81 		3144 		0.740123
81 		3145 		0.732407
81 		3146 		0.727469
81 		3147 		0.727778
81 		3148 		0.737346
81 		3149 		0.736111
81 		3150 		0.724074
81 		3151 		0.738580
81 		3152 		0.740432
81 		3153 		0.733333
81 		3154 		0.737037
81 		3155 		0.748765
81 		3156 		0.744753
